dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,125.00,6044574.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,691.00,281597510.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,14.00,4525000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1043.00,107217719.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-06-04
Prêts garantis par l'Etat,1291.00,291522281.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-06-04
Prêts garantis par l'Etat,129.00,12153024.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,778.00,58773672.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,60.00,7931606.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,72.00,35467705.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,90.00,46516550.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,409.00,109625419.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,208.00,15187473.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,113.00,6010334.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,311.00,20246718.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,102.00,9138445.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,360.00,8737776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,103.00,4164998.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,251.00,81214376.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,368.00,33175440.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-06-04
Prêts garantis par l'Etat,670.00,85535292.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-06-04
