dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,1121,308,2675580.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2650,772,5635505.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Fonds de solidarité,VOLET1,158,53,249083.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,6623,2381,10547194.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Fonds de solidarité,VOLET1,10081,2594,28523401.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Fonds de solidarité,VOLET1,2104,400,4630034.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Fonds de solidarité,VOLET1,14112,1641,84688102.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1124,236,2662978.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Fonds de solidarité,VOLET1,455,116,783535.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1567,413,3408377.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Fonds de solidarité,VOLET1,5090,1208,13572644.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2828,694,6994138.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4153,789,7783876.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Fonds de solidarité,VOLET1,3277,1362,4274158.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,5332,751,15392207.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7539,1797,14796068.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
