dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,57.00,2876782.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Reports d'échéances fiscales,47.00,558521.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Reports d'échéances fiscales,74.00,3044827.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Reports d'échéances fiscales,10.00,89344.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Reports d'échéances fiscales,28.00,1117723.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,21109.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Reports d'échéances fiscales,17.00,277445.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Reports d'échéances fiscales,27.00,294521.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Reports d'échéances fiscales,26.00,215827.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,15.00,74829.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,8503.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Reports d'échéances fiscales,12.00,94044.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,64694.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,8.00,18687.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Reports d'échéances fiscales,5.00,95766.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu
Reports d'échéances fiscales,47.00,4586884.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Reports d'échéances fiscales,28.00,441832.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Reports d'échéances fiscales,66.00,552457.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Reports d'échéances fiscales,7.00,66041.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Reports d'échéances fiscales,37.00,219940.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Reports d'échéances fiscales,10.00,40012.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Reports d'échéances fiscales,21.00,223630.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Reports d'échéances fiscales,15.00,204930.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,8.00,87611.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,17628.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Reports d'échéances fiscales,11.00,405864.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,487740.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,10.00,1392907.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Reports d'échéances fiscales,3.00,28743.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu
Reports d'échéances fiscales,18.00,1093226.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Reports d'échéances fiscales,19.00,167552.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Reports d'échéances fiscales,43.00,538262.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Reports d'échéances fiscales,4.00,119899.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Reports d'échéances fiscales,40.00,374317.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,91949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Reports d'échéances fiscales,9.00,281916.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Reports d'échéances fiscales,16.00,142643.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Reports d'échéances fiscales,14.00,99236.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,49172.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,57740.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,28015.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Reports d'échéances fiscales,8.00,25139.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu
Reports d'échéances fiscales,5.00,224560.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Reports d'échéances fiscales,6.00,88295.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Reports d'échéances fiscales,26.00,623957.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Reports d'échéances fiscales,3.00,83181.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Reports d'échéances fiscales,17.00,50723.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,8667.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Reports d'échéances fiscales,15.00,53512.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Reports d'échéances fiscales,9.00,337696.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,7127.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,55659.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu
Reports d'échéances fiscales,5.00,50734.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,40.00,5276403.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Reports d'échéances fiscales,38.00,1163687.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Reports d'échéances fiscales,121.00,3242136.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Reports d'échéances fiscales,5.00,32426.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Reports d'échéances fiscales,49.00,280699.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Reports d'échéances fiscales,14.00,982746.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Reports d'échéances fiscales,40.00,250843.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Reports d'échéances fiscales,43.00,6997655.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,8.00,66766.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,17171.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Reports d'échéances fiscales,11.00,316064.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,8180.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,9.00,20399.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Reports d'échéances fiscales,4.00,32700.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu
Reports d'échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,35.00,2360119.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,3.00,125783.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,28.00,497277.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Reports d'échéances fiscales,67.00,727930.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Reports d'échéances fiscales,8.00,66194.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Reports d'échéances fiscales,17.00,66012.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,56569.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
