dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,3243,723,9331579.00,84,Auvergne-Rhône-Alpes,01,Ain,00,0 salarié
Fonds de solidarité,VOLET1,15263,3052,60302505.00,84,Auvergne-Rhône-Alpes,01,Ain,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6173,1168,33596497.00,84,Auvergne-Rhône-Alpes,01,Ain,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1953,348,14297568.00,84,Auvergne-Rhône-Alpes,01,Ain,03,6 à 9 salariés
Fonds de solidarité,VOLET1,965,160,13819740.00,84,Auvergne-Rhône-Alpes,01,Ain,11,10 à 19 salariés
Fonds de solidarité,VOLET1,273,53,10958002.00,84,Auvergne-Rhône-Alpes,01,Ain,12,20 à 49 salariés
Fonds de solidarité,VOLET1,20,5,1347855.00,84,Auvergne-Rhône-Alpes,01,Ain,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2945,732,7343946.00,84,Auvergne-Rhône-Alpes,01,Ain,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3082,594,9492633.00,84,Auvergne-Rhône-Alpes,03,Allier,00,0 salarié
Fonds de solidarité,VOLET1,9328,1870,34699611.00,84,Auvergne-Rhône-Alpes,03,Allier,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2569,576,12932667.00,84,Auvergne-Rhône-Alpes,03,Allier,02,3 à 5 salariés
Fonds de solidarité,VOLET1,901,174,6305127.00,84,Auvergne-Rhône-Alpes,03,Allier,03,6 à 9 salariés
Fonds de solidarité,VOLET1,418,77,5210925.00,84,Auvergne-Rhône-Alpes,03,Allier,11,10 à 19 salariés
Fonds de solidarité,VOLET1,160,32,5676268.00,84,Auvergne-Rhône-Alpes,03,Allier,12,20 à 49 salariés
Fonds de solidarité,VOLET1,19,5,1703125.00,84,Auvergne-Rhône-Alpes,03,Allier,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5050,1239,8585734.00,84,Auvergne-Rhône-Alpes,03,Allier,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7481,1194,29267135.00,84,Auvergne-Rhône-Alpes,07,Ardèche,00,0 salarié
Fonds de solidarité,VOLET1,11308,2138,49281867.00,84,Auvergne-Rhône-Alpes,07,Ardèche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3172,672,17198184.00,84,Auvergne-Rhône-Alpes,07,Ardèche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,841,162,6437115.00,84,Auvergne-Rhône-Alpes,07,Ardèche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,292,56,7171641.00,84,Auvergne-Rhône-Alpes,07,Ardèche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,107,22,4706020.00,84,Auvergne-Rhône-Alpes,07,Ardèche,12,20 à 49 salariés
Fonds de solidarité,VOLET1,16,3,847438.00,84,Auvergne-Rhône-Alpes,07,Ardèche,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3953,847,7533090.00,84,Auvergne-Rhône-Alpes,07,Ardèche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1923,353,6452039.00,84,Auvergne-Rhône-Alpes,15,Cantal,00,0 salarié
Fonds de solidarité,VOLET1,5333,1034,21813721.00,84,Auvergne-Rhône-Alpes,15,Cantal,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1560,307,8428581.00,84,Auvergne-Rhône-Alpes,15,Cantal,02,3 à 5 salariés
Fonds de solidarité,VOLET1,427,101,3320823.00,84,Auvergne-Rhône-Alpes,15,Cantal,03,6 à 9 salariés
Fonds de solidarité,VOLET1,221,37,2749298.00,84,Auvergne-Rhône-Alpes,15,Cantal,11,10 à 19 salariés
Fonds de solidarité,VOLET1,61,14,2190592.00,84,Auvergne-Rhône-Alpes,15,Cantal,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5537,1231,9378314.00,84,Auvergne-Rhône-Alpes,15,Cantal,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8228,1541,26351514.00,84,Auvergne-Rhône-Alpes,26,Drôme,00,0 salarié
Fonds de solidarité,VOLET1,16890,3371,67809309.00,84,Auvergne-Rhône-Alpes,26,Drôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5892,1170,31465307.00,84,Auvergne-Rhône-Alpes,26,Drôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1797,366,14895236.00,84,Auvergne-Rhône-Alpes,26,Drôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,896,160,10969350.00,84,Auvergne-Rhône-Alpes,26,Drôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,350,74,12926182.00,84,Auvergne-Rhône-Alpes,26,Drôme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,27,7,1918076.00,84,Auvergne-Rhône-Alpes,26,Drôme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,10,3,1299567.00,84,Auvergne-Rhône-Alpes,26,Drôme,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5680,1189,9979341.00,84,Auvergne-Rhône-Alpes,26,Drôme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3278,582,10462333.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,00,0 salarié
Fonds de solidarité,VOLET1,7058,1408,27618212.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2220,449,11461426.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,644,130,5159395.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,168,40,1780280.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,78,17,3114814.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3002,698,5800812.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12045,2188,45660869.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,00,0 salarié
Fonds de solidarité,VOLET1,27559,5065,130407794.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14407,2380,97653024.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6533,1006,66699635.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3902,592,72224968.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1391,225,56549034.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,195,34,18355418.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,41,9,6144385.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,17,3,3400000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,31,200 à 249 salariés
Fonds de solidarité,VOLET1,16,3,3001500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,32,250 à 499 salariés
Fonds de solidarité,VOLET1,15008,2636,37328057.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,14429,2908,44641428.00,84,Auvergne-Rhône-Alpes,38,Isère,00,0 salarié
Fonds de solidarité,VOLET1,35503,7000,146291082.00,84,Auvergne-Rhône-Alpes,38,Isère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14437,2711,87073724.00,84,Auvergne-Rhône-Alpes,38,Isère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5168,905,44382102.00,84,Auvergne-Rhône-Alpes,38,Isère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2323,385,36541380.00,84,Auvergne-Rhône-Alpes,38,Isère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,793,139,32145051.00,84,Auvergne-Rhône-Alpes,38,Isère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,141,28,9347102.00,84,Auvergne-Rhône-Alpes,38,Isère,21,50 à 99 salariés
Fonds de solidarité,VOLET1,26,7,3414053.00,84,Auvergne-Rhône-Alpes,38,Isère,22,100 à 199 salariés
Fonds de solidarité,VOLET1,13,3,483141.00,84,Auvergne-Rhône-Alpes,38,Isère,32,250 à 499 salariés
Fonds de solidarité,VOLET1,13714,2740,31609239.00,84,Auvergne-Rhône-Alpes,38,Isère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7705,1549,22643120.00,84,Auvergne-Rhône-Alpes,42,Loire,00,0 salarié
Fonds de solidarité,VOLET1,20041,4048,77050549.00,84,Auvergne-Rhône-Alpes,42,Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7124,1511,37175704.00,84,Auvergne-Rhône-Alpes,42,Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2308,474,17658344.00,84,Auvergne-Rhône-Alpes,42,Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1285,225,15307297.00,84,Auvergne-Rhône-Alpes,42,Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,261,57,9155783.00,84,Auvergne-Rhône-Alpes,42,Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,62,12,5965717.00,84,Auvergne-Rhône-Alpes,42,Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,15,4,943585.00,84,Auvergne-Rhône-Alpes,42,Loire,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7485,1611,14025944.00,84,Auvergne-Rhône-Alpes,42,Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6810,1284,20740543.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,00,0 salarié
Fonds de solidarité,VOLET1,18370,3517,73071776.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7299,1395,42810606.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2481,459,19349077.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1307,222,19415310.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,362,70,11639992.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,35,10,3564546.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7,3,1197882.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6914,1449,13850107.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,22733,4521,67173462.00,84,Auvergne-Rhône-Alpes,69,Rhône,00,0 salarié
Fonds de solidarité,VOLET1,57980,11361,231348569.00,84,Auvergne-Rhône-Alpes,69,Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,24230,4499,144029896.00,84,Auvergne-Rhône-Alpes,69,Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,9320,1566,82088834.00,84,Auvergne-Rhône-Alpes,69,Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,4706,746,83024112.00,84,Auvergne-Rhône-Alpes,69,Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1545,290,61764772.00,84,Auvergne-Rhône-Alpes,69,Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,201,36,18330368.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,50,14,5215375.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,100 à 199 salariés
Fonds de solidarité,VOLET1,11,4,1021248.00,84,Auvergne-Rhône-Alpes,69,Rhône,31,200 à 249 salariés
Fonds de solidarité,VOLET1,31,7,2636935.00,84,Auvergne-Rhône-Alpes,69,Rhône,32,250 à 499 salariés
Fonds de solidarité,VOLET1,7,3,10500.00,84,Auvergne-Rhône-Alpes,69,Rhône,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,16801,3513,35021961.00,84,Auvergne-Rhône-Alpes,69,Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8817,1559,32390037.00,84,Auvergne-Rhône-Alpes,73,Savoie,00,0 salarié
Fonds de solidarité,VOLET1,21783,3608,108421957.00,84,Auvergne-Rhône-Alpes,73,Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,12643,1858,94077651.00,84,Auvergne-Rhône-Alpes,73,Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6229,935,71592320.00,84,Auvergne-Rhône-Alpes,73,Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3633,560,78331177.00,84,Auvergne-Rhône-Alpes,73,Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1255,207,59914855.00,84,Auvergne-Rhône-Alpes,73,Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,250,48,23357790.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,96,21,12782364.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,18,3,2826612.00,84,Auvergne-Rhône-Alpes,73,Savoie,31,200 à 249 salariés
Fonds de solidarité,VOLET1,23917,3210,71153448.00,84,Auvergne-Rhône-Alpes,73,Savoie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4878,981,16028186.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,00,0 salarié
Fonds de solidarité,VOLET1,13132,2598,57343209.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5637,1073,34688107.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2264,363,21103104.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1193,189,20778283.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,11,10 à 19 salariés
Fonds de solidarité,VOLET1,413,70,13915176.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,12,20 à 49 salariés
Fonds de solidarité,VOLET1,52,10,4244955.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4414,992,9390673.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4431,836,14268366.00,27,Bourgogne-Franche-Comté,25,Doubs,00,0 salarié
Fonds de solidarité,VOLET1,11521,2358,45637231.00,27,Bourgogne-Franche-Comté,25,Doubs,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4911,893,28089771.00,27,Bourgogne-Franche-Comté,25,Doubs,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1828,331,14267637.00,27,Bourgogne-Franche-Comté,25,Doubs,03,6 à 9 salariés
Fonds de solidarité,VOLET1,821,146,10272668.00,27,Bourgogne-Franche-Comté,25,Doubs,11,10 à 19 salariés
Fonds de solidarité,VOLET1,263,49,9501815.00,27,Bourgogne-Franche-Comté,25,Doubs,12,20 à 49 salariés
Fonds de solidarité,VOLET1,31,5,672342.00,27,Bourgogne-Franche-Comté,25,Doubs,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3332,744,6507989.00,27,Bourgogne-Franche-Comté,25,Doubs,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1559,336,4463772.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,00,0 salarié
Fonds de solidarité,VOLET1,4325,937,16750655.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1390,312,6829147.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,512,119,3458532.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,174,39,2020625.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,51,12,1827039.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1862,420,3281837.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2810,580,8761241.00,27,Bourgogne-Franche-Comté,39,Jura,00,0 salarié
Fonds de solidarité,VOLET1,7132,1402,29459939.00,27,Bourgogne-Franche-Comté,39,Jura,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2475,509,14986053.00,27,Bourgogne-Franche-Comté,39,Jura,02,3 à 5 salariés
Fonds de solidarité,VOLET1,853,171,6835622.00,27,Bourgogne-Franche-Comté,39,Jura,03,6 à 9 salariés
Fonds de solidarité,VOLET1,425,74,6275044.00,27,Bourgogne-Franche-Comté,39,Jura,11,10 à 19 salariés
Fonds de solidarité,VOLET1,158,29,4596785.00,27,Bourgogne-Franche-Comté,39,Jura,12,20 à 49 salariés
Fonds de solidarité,VOLET1,18,5,1474230.00,27,Bourgogne-Franche-Comté,39,Jura,21,50 à 99 salariés
