dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,74.00,5057236.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,54.00,843692.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-11-05
Reports d'échéances fiscales,92.00,3705783.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-11-05
Reports d'échéances fiscales,14.00,160459.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,36.00,1150395.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,7.00,22109.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-11-05
Reports d'échéances fiscales,18.00,297477.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,33.00,336961.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,29.00,299349.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,16.00,347440.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,5.00,25002.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-11-05
Reports d'échéances fiscales,15.00,344930.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,4.00,71711.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,11.00,120921.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,5.00,95766.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-11-05
