dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,97.00,4674794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,610.00,264102399.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,14.00,6425000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,909.00,93951919.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-11-06
Prêts garantis par l'Etat,1163.00,276306531.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-11-06
Prêts garantis par l'Etat,105.00,10830934.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,715.00,47744654.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,58.00,6543900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,64.00,34842000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,80.00,46027750.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,351.00,100542016.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,172.00,13961005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,103.00,5590359.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,273.00,18824752.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,83.00,4689145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,322.00,7602976.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,4.00,542000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,90.00,3723871.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,219.00,74740586.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,327.00,29378250.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-11-06
Prêts garantis par l'Etat,595.00,67637709.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-11-06
Prêts garantis par l'Etat,41.00,3560483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,358.00,18139281.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,31.00,23042510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,38.00,1528478.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,137.00,19828879.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,55.00,4144735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,51.00,2821300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,182.00,13350042.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,48.00,6766532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,176.00,5393090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,213.00,8738561.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,243.00,81341006.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,10.00,3139000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,425.00,34210721.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-11-06
Prêts garantis par l'Etat,738.00,95418147.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-11-06
Prêts garantis par l'Etat,54.00,4779700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,651.00,38107822.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,25.00,5743800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,23.00,18050000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,37.00,2045700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,138.00,11572049.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,82.00,9307415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,46.00,1623713.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,190.00,11480801.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,67.00,7934164.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,161.00,3130157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,326000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,69.00,2942059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,71.00,34176042.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,174.00,17917900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-11-06
Prêts garantis par l'Etat,342.00,64077932.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-11-06
