dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,130.00,6201574.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,703.00,287353915.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,15.00,4625000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1064.00,108976880.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-09-17
Prêts garantis par l'Etat,1301.00,292796281.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-09-17
Prêts garantis par l'Etat,136.00,12386324.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,784.00,64974672.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,58.00,7903900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,70.00,39505705.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,92.00,46832050.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,421.00,115610419.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,216.00,15652223.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,114.00,6027540.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,318.00,21038068.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,107.00,9280245.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,364.00,8789776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,102.00,4156998.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,257.00,82872376.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,375.00,33787522.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-09-17
Prêts garantis par l'Etat,677.00,87130292.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-09-17
Prêts garantis par l'Etat,53.00,4313815.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,393.00,20305606.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,24.00,9753585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,35.00,17450813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,47.00,1726085.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-09-17
