dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,105.00,410.00,110355.00,90.00,84,Auvergne-Rhône-Alpes,01,Ain,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,260.00,2210.00,853310.00,240.00,84,Auvergne-Rhône-Alpes,01,Ain,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,155.00,6640.00,2283855.00,135.00,84,Auvergne-Rhône-Alpes,01,Ain,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,45.00,4305.00,1988965.00,40.00,84,Auvergne-Rhône-Alpes,01,Ain,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1150.00,23450.00,9555990.00,990.00,84,Auvergne-Rhône-Alpes,01,Ain,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,115.00,1220.00,408820.00,105.00,84,Auvergne-Rhône-Alpes,01,Ain,DE,Industries extractives,2020-06-23
Activite Partielle,1805.00,12175.00,5576780.00,1675.00,84,Auvergne-Rhône-Alpes,01,Ain,FZ,Construction,2020-06-23
Activite Partielle,2655.00,17665.00,7204215.00,2430.00,84,Auvergne-Rhône-Alpes,01,Ain,GZ,Commerce,2020-06-23
Activite Partielle,405.00,7075.00,3081050.00,365.00,84,Auvergne-Rhône-Alpes,01,Ain,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1390.00,7115.00,3198985.00,1185.00,84,Auvergne-Rhône-Alpes,01,Ain,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,115.00,775.00,257420.00,100.00,84,Auvergne-Rhône-Alpes,01,Ain,JZ,Information et communication,2020-06-23
Activite Partielle,340.00,1215.00,488475.00,315.00,84,Auvergne-Rhône-Alpes,01,Ain,KZ,Act. financières et d'assurance,2020-06-23
