dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,128.00,6162574.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,697.00,283249465.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,14.00,4525000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,1051.00,107750380.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-06-25
Prêts garantis par l'Etat,1300.00,292342281.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-06-25
Prêts garantis par l'Etat,131.00,12172324.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,781.00,58988672.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,58.00,7903900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,69.00,38416705.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,92.00,46548550.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,411.00,112256419.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,212.00,15506473.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,115.00,6027040.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,315.00,20979718.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,105.00,9218245.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,364.00,8777776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-06-25
