dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,132.00,6726574.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,710.00,289042915.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,15.00,4625000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1079.00,109551825.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-10-29
Prêts garantis par l'Etat,1309.00,295188381.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-10-29
Prêts garantis par l'Etat,137.00,12421324.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,787.00,65470672.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,60.00,7965900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,70.00,39450705.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,93.00,46894550.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,424.00,114050419.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,217.00,15761223.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,114.00,6027540.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,322.00,21178068.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,108.00,9664245.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,368.00,8843776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,102.00,4156998.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,256.00,82818721.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,380.00,34122922.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-10-29
Prêts garantis par l'Etat,683.00,91698492.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-10-29
Prêts garantis par l'Etat,54.00,4413815.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,397.00,20383941.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,24.00,9753585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,35.00,17450813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,47.00,1726085.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,154.00,20762562.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,61.00,4378935.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,54.00,3040300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,198.00,13999302.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,59.00,7533169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,194.00,5637490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,280.00,11444866.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-10-29
