dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,80.00,4227494.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,504.00,224552079.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,11.00,4955000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,751.00,82103192.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-06-20
Prêts garantis par l'Etat,1033.00,267587476.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-06-20
Prêts garantis par l'Etat,83.00,9119900.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,646.00,36402754.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,43.00,4527900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,47.00,22837000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,69.00,4956850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,273.00,85664216.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,142.00,11544125.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,89.00,5062490.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,229.00,11637041.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,68.00,4197145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,288.00,6663276.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,19.00,908000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,67.00,3049121.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,183.00,55484986.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,277.00,25845394.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-06-20
Prêts garantis par l'Etat,518.00,58905159.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-06-20
Prêts garantis par l'Etat,30.00,3091000.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,312.00,16459112.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,21.00,9535850.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,23.00,22224510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,34.00,1295552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,116.00,19058479.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,39.00,3508000.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,42.00,2599500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,148.00,10767880.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,37.00,6246252.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,159.00,5070390.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,15.00,1310000.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,164.00,6672492.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,203.00,71036865.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,8.00,3009000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,337.00,30171710.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-06-20
Prêts garantis par l'Etat,635.00,84110684.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-06-20
Prêts garantis par l'Etat,46.00,3793400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,578.00,34038122.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,21.00,5266400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,23.00,10555000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,28.00,1792700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,110.00,10319880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,61.00,2889590.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,38.00,2613763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,159.00,10155402.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,49.00,5430664.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,146.00,2814157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,16.00,720000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,47.00,2430559.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,58.00,32584742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,142.00,12825000.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-06-20
Prêts garantis par l'Etat,305.00,61044532.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-06-20
Prêts garantis par l'Etat,30.00,9044500.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,210.00,9303800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,9.00,396250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,18.00,4761000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,16.00,1094000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,36.00,3991882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,20.00,4225000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,9.00,535000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,47.00,2663000.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,12.00,513500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,59.00,1275229.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,4.00,113700.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,232.00,13122157.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,3.00,495000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,466.00,145871290.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,10.00,6788000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,648.00,93159655.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-06-20
Prêts garantis par l'Etat,1213.00,176816948.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-06-20
Prêts garantis par l'Etat,114.00,33904785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,750.00,50078517.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,63.00,10055600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,62.00,76749234.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,89.00,6181380.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,324.00,32393806.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,130.00,7358300.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,94.00,3713641.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,292.00,14692382.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,83.00,4895800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,274.00,8753031.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,29.00,2299000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,51.00,2589302.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,201.00,44264103.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,5.00,185500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,12.00,3760000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,265.00,22710617.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-06-20
Prêts garantis par l'Etat,490.00,66850863.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-06-20
Prêts garantis par l'Etat,35.00,3433865.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-06-20
