dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,81.00,9092673.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,55.00,866576.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-11-26
Reports d'échéances fiscales,95.00,3831537.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-11-26
Reports d'échéances fiscales,14.00,160459.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,40.00,1260892.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,8.00,28806.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-11-26
Reports d'échéances fiscales,18.00,583198.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,36.00,364355.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,29.00,331646.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,17.00,366275.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,6.00,99862.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-11-26
Reports d'échéances fiscales,15.00,344930.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,5.00,76157.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,12.00,194381.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,95766.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-11-26
Reports d'échéances fiscales,54.00,5379020.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,30.00,525067.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-11-26
