dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,122.00,5937584.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,678.00,281258564.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,14.00,4525000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1017.00,103550819.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-04-16
Prêts garantis par l'Etat,1272.00,289487281.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-04-16
Prêts garantis par l'Etat,128.00,11993024.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,778.00,58802284.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,60.00,7975606.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,70.00,35451205.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,90.00,46516550.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,405.00,110231319.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,205.00,15544473.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,112.00,6006109.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,307.00,19797718.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,100.00,8921445.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,355.00,8717976.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,101.00,4107498.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,244.00,80960976.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,362.00,32813440.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-04-16
Prêts garantis par l'Etat,658.00,84686526.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-04-16
Prêts garantis par l'Etat,48.00,4181200.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,390.00,20394606.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,34.00,17400813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,46.00,1678585.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,149.00,20520879.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,58.00,4275235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,53.00,3026000.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,195.00,13835942.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,56.00,7136169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,187.00,5546490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,249.00,10567314.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,270.00,87329576.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,4.00,173000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
