dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,110.00,5288994.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,642.00,274514109.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,15.00,6525000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,962.00,99376369.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-01-15
Prêts garantis par l'Etat,1222.00,283702481.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-01-15
Prêts garantis par l'Etat,116.00,11497134.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,760.00,57014128.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,60.00,7533606.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,67.00,35318000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,84.00,46220750.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,380.00,108030440.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,188.00,14353605.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,107.00,5751109.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,294.00,19610018.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,92.00,8277445.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,347.00,8326976.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,552000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,95.00,3845498.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,230.00,76014586.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,349.00,32434440.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-01-15
Prêts garantis par l'Etat,630.00,70859279.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-01-15
Prêts garantis par l'Etat,47.00,3886483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,376.00,19201681.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,34.00,17410813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,40.00,1567478.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,144.00,20014129.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,56.00,4223235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,52.00,2874500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,190.00,13552942.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,53.00,7071169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,183.00,5451490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,233.00,10018573.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,255.00,84619106.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,455.00,35677890.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-01-15
Prêts garantis par l'Etat,759.00,103013516.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-01-15
Prêts garantis par l'Etat,56.00,5994700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,684.00,40271667.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,28.00,5833800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,23.00,18035000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,37.00,2066900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,154.00,13513649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,85.00,9673215.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,50.00,1754713.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,203.00,11738451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,70.00,8124164.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,170.00,3374157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,4.00,176000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,71.00,3076559.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,74.00,39454042.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,183.00,18295692.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-01-15
Prêts garantis par l'Etat,357.00,67245832.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-01-15
Prêts garantis par l'Etat,34.00,11094200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,244.00,11313600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,23.00,16936000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,18.00,1191000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,49.00,4890667.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,26.00,4884000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,13.00,633700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,59.00,3935850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,14.00,563494.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,68.00,1672329.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,11.00,460250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,383.00,21367131.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,563.00,187167264.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,13.00,7042900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,853.00,135717220.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-01-15
Prêts garantis par l'Etat,1460.00,210921053.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-01-15
Prêts garantis par l'Etat,135.00,35600054.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,874.00,58070764.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,83.00,12319165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,81.00,88678278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,111.00,7683405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,425.00,39326572.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,163.00,10338256.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,119.00,4938941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,372.00,17370419.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,112.00,7222624.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,348.00,11195893.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,13.00,2281000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,73.00,3105922.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,265.00,56406253.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,13.00,3796013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,330.00,30242089.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-01-15
Prêts garantis par l'Etat,573.00,76080563.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-01-15
Prêts garantis par l'Etat,42.00,3803765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,333.00,28161231.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,19.00,2255166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,25.00,144393474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,23.00,1711892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,100.00,7470550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,51.00,3265206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,34.00,804799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,101.00,5641555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,39.00,1384177.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,105.00,2496978.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-01-15
