dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,126.00,6094574.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,694.00,282822510.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,14.00,4525000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1049.00,107624380.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-06-18
Prêts garantis par l'Etat,1297.00,292153281.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-06-18
Prêts garantis par l'Etat,130.00,12169024.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,780.00,58938672.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,59.00,7923900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,72.00,38467705.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,91.00,46536550.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,410.00,112136419.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,209.00,15337473.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,115.00,6027040.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,315.00,20979718.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,105.00,9218245.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,362.00,8754776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,103.00,4164998.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,253.00,81900376.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-06-18
