dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,130.00,6201574.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,704.00,287367815.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,15.00,4625000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1059.00,108824880.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-08-20
Prêts garantis par l'Etat,1301.00,292411281.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-08-20
Prêts garantis par l'Etat,134.00,12166324.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,782.00,64896672.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,58.00,7903900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,70.00,39446705.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,92.00,46792050.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,418.00,113615419.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,216.00,15682223.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,114.00,6027540.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,314.00,20958718.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,107.00,9280245.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,364.00,8789776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,102.00,4156998.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,254.00,82569376.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,374.00,33537522.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-08-20
Prêts garantis par l'Etat,675.00,86748292.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-08-20
Prêts garantis par l'Etat,53.00,4323815.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,390.00,20134606.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,24.00,9753585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,35.00,17450813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,47.00,1706085.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,154.00,20666235.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,61.00,4328935.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,54.00,3040300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,198.00,14198302.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,57.00,7486169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,194.00,5637490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,275.00,11282366.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,280.00,88311461.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,4.00,173000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-08-20
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,496.00,37485607.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-08-20
Prêts garantis par l'Etat,819.00,107686304.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-08-20
Prêts garantis par l'Etat,60.00,6360700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,729.00,42570035.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,28.00,1979800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,26.00,18146900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,41.00,2260592.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,150.00,11321649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,94.00,9957915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,55.00,1904743.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,210.00,11372451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,77.00,9869054.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,177.00,3661536.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,82.00,3355954.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,87.00,41403502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,196.00,18998320.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-08-20
Prêts garantis par l'Etat,381.00,69646808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-08-20
Prêts garantis par l'Etat,37.00,11717200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,255.00,12065600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,26.00,17199000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,18.00,1135000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,56.00,5177467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,28.00,4926000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,15.00,656700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-08-20
