dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,99.00,11344901.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,99908.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,68.00,1125994.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-04-22
Reports d'échéances fiscales,131.00,4262198.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-04-22
Reports d'échéances fiscales,18.00,585983.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,83.00,1621098.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,11.00,104324.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-04-22
Reports d'échéances fiscales,21.00,1060784.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,38.00,399433.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,31.00,332385.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,22.00,750524.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,9.00,128620.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-04-22
Reports d'échéances fiscales,16.00,349626.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,12.00,95659.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,27.00,209015.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,33511.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-04-22
Reports d'échéances fiscales,57.00,5621156.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,32.00,760498.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-04-22
Reports d'échéances fiscales,85.00,626634.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-04-22
Reports d'échéances fiscales,9.00,90346.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,60.00,400682.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-04-22
