dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,122.00,5931994.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,665.00,278214959.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,14.00,4525000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,996.00,101380319.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-03-12
Prêts garantis par l'Etat,1256.00,288015181.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-03-12
Prêts garantis par l'Etat,124.00,11828024.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,776.00,58560084.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,60.00,7960606.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,69.00,35401205.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,89.00,46416550.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,398.00,109216089.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,201.00,14737473.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,111.00,5936109.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,305.00,19767018.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,96.00,8635945.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,354.00,8688976.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,101.00,4107498.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,235.00,76687241.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,354.00,32498440.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-03-12
Prêts garantis par l'Etat,651.00,81967526.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-03-12
