dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,83.00,4293494.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,523.00,228497879.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,762.00,83265182.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-06-26
Prêts garantis par l'Etat,1043.00,268519506.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-06-26
Prêts garantis par l'Etat,86.00,9277744.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,660.00,37465754.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,43.00,4537900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,49.00,22922000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,72.00,5546850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,285.00,88261216.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,145.00,11660005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,89.00,4712490.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,238.00,11831041.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,70.00,4242145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,292.00,6749276.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,32.00,6333000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,70.00,3124121.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,188.00,57364986.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,286.00,26340394.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-06-26
Prêts garantis par l'Etat,523.00,59588159.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-06-26
Prêts garantis par l'Etat,31.00,3121000.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,319.00,16508412.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,21.00,9510850.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,24.00,22594510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,34.00,1295552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,117.00,19083479.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,42.00,3559735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,43.00,2615500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,152.00,11992880.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,39.00,6299252.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,161.00,5082890.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,19.00,3217300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,167.00,6707305.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,208.00,74478865.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,3.00,132000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,8.00,3009000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,347.00,30513710.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-06-26
Prêts garantis par l'Etat,652.00,86283684.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-06-26
Prêts garantis par l'Etat,49.00,4063700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,597.00,34583322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,21.00,5266400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,23.00,10555000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,30.00,1857700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,112.00,10359880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,65.00,3113790.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,38.00,2613763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,160.00,10230002.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,51.00,5453664.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,148.00,3419157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,16.00,720000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,50.00,2525559.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,61.00,32829742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,146.00,12897900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-06-26
Prêts garantis par l'Etat,309.00,61289532.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-06-26
