dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,2652,715,7003278.00,84,Auvergne-Rhône-Alpes,01,Ain,00,0 salarié
Fonds de solidarité,VOLET1,12108,3026,42542145.00,84,Auvergne-Rhône-Alpes,01,Ain,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4758,1157,22446817.00,84,Auvergne-Rhône-Alpes,01,Ain,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1443,343,8651940.00,84,Auvergne-Rhône-Alpes,01,Ain,03,6 à 9 salariés
Fonds de solidarité,VOLET1,640,154,7539337.00,84,Auvergne-Rhône-Alpes,01,Ain,11,10 à 19 salariés
Fonds de solidarité,VOLET1,149,50,5291426.00,84,Auvergne-Rhône-Alpes,01,Ain,12,20 à 49 salariés
Fonds de solidarité,VOLET1,9,4,675636.00,84,Auvergne-Rhône-Alpes,01,Ain,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2166,710,5130694.00,84,Auvergne-Rhône-Alpes,01,Ain,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2441,589,6738692.00,84,Auvergne-Rhône-Alpes,03,Allier,00,0 salarié
Fonds de solidarité,VOLET1,7469,1856,24568749.00,84,Auvergne-Rhône-Alpes,03,Allier,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2034,571,8841116.00,84,Auvergne-Rhône-Alpes,03,Allier,02,3 à 5 salariés
Fonds de solidarité,VOLET1,663,171,3923038.00,84,Auvergne-Rhône-Alpes,03,Allier,03,6 à 9 salariés
Fonds de solidarité,VOLET1,285,74,2961149.00,84,Auvergne-Rhône-Alpes,03,Allier,11,10 à 19 salariés
Fonds de solidarité,VOLET1,107,30,3043684.00,84,Auvergne-Rhône-Alpes,03,Allier,12,20 à 49 salariés
Fonds de solidarité,VOLET1,11,4,986729.00,84,Auvergne-Rhône-Alpes,03,Allier,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4023,1201,6538317.00,84,Auvergne-Rhône-Alpes,03,Allier,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5881,1186,20456872.00,84,Auvergne-Rhône-Alpes,07,Ardèche,00,0 salarié
Fonds de solidarité,VOLET1,8975,2116,33758641.00,84,Auvergne-Rhône-Alpes,07,Ardèche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2487,656,11773569.00,84,Auvergne-Rhône-Alpes,07,Ardèche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,635,159,3994743.00,84,Auvergne-Rhône-Alpes,07,Ardèche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,193,55,3359152.00,84,Auvergne-Rhône-Alpes,07,Ardèche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,65,22,2356046.00,84,Auvergne-Rhône-Alpes,07,Ardèche,12,20 à 49 salariés
Fonds de solidarité,VOLET1,9,3,239964.00,84,Auvergne-Rhône-Alpes,07,Ardèche,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3243,838,5832200.00,84,Auvergne-Rhône-Alpes,07,Ardèche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1510,351,4485625.00,84,Auvergne-Rhône-Alpes,15,Cantal,00,0 salarié
Fonds de solidarité,VOLET1,4132,1024,14869149.00,84,Auvergne-Rhône-Alpes,15,Cantal,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1192,304,5699785.00,84,Auvergne-Rhône-Alpes,15,Cantal,02,3 à 5 salariés
Fonds de solidarité,VOLET1,319,100,1710001.00,84,Auvergne-Rhône-Alpes,15,Cantal,03,6 à 9 salariés
Fonds de solidarité,VOLET1,143,35,1498154.00,84,Auvergne-Rhône-Alpes,15,Cantal,11,10 à 19 salariés
Fonds de solidarité,VOLET1,33,14,841963.00,84,Auvergne-Rhône-Alpes,15,Cantal,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4184,1199,6926548.00,84,Auvergne-Rhône-Alpes,15,Cantal,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6615,1529,19161363.00,84,Auvergne-Rhône-Alpes,26,Drôme,00,0 salarié
Fonds de solidarité,VOLET1,13494,3332,48020986.00,84,Auvergne-Rhône-Alpes,26,Drôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4592,1155,21181735.00,84,Auvergne-Rhône-Alpes,26,Drôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1344,356,9051020.00,84,Auvergne-Rhône-Alpes,26,Drôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,605,157,6414034.00,84,Auvergne-Rhône-Alpes,26,Drôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,207,68,7011042.00,84,Auvergne-Rhône-Alpes,26,Drôme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,14,5,914136.00,84,Auvergne-Rhône-Alpes,26,Drôme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4677,1168,7773023.00,84,Auvergne-Rhône-Alpes,26,Drôme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2589,579,7489850.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,00,0 salarié
Fonds de solidarité,VOLET1,5651,1401,19563609.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1732,441,7747198.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,486,129,3140569.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,115,37,955526.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,54,14,1933044.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2473,691,4522486.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9286,2163,31262183.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,00,0 salarié
Fonds de solidarité,VOLET1,20764,4996,85493331.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10452,2351,62453107.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4483,987,39820571.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2475,570,38408327.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,774,213,27160103.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,82,30,7903525.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,17,6,2841067.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7,3,1400000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,31,200 à 249 salariés
Fonds de solidarité,VOLET1,11287,2581,24930497.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NN,Etablissement non employeur
