dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,130.00,6201574.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,701.00,287045615.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,15.00,4625000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1056.00,108473380.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-07-23
Prêts garantis par l'Etat,1299.00,292351781.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-07-23
Prêts garantis par l'Etat,134.00,12229324.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,781.00,64906672.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,58.00,7903900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,70.00,38446705.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,92.00,46792050.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,415.00,113478919.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,213.00,15589473.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,115.00,6034540.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,314.00,20979718.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,105.00,9218245.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,363.00,8773776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,102.00,4156998.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,252.00,82053376.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,373.00,33487522.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-07-23
Prêts garantis par l'Etat,673.00,86726292.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-07-23
Prêts garantis par l'Etat,53.00,4323815.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,390.00,20134606.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,24.00,9753585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,35.00,17450813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,47.00,1706085.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,154.00,20666235.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,60.00,4322235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,54.00,3040300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,196.00,13971942.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,57.00,7486169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,192.00,5612490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,273.00,11238167.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,279.00,88211461.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,4.00,173000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,494.00,37468437.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-07-23
Prêts garantis par l'Etat,820.00,108586304.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-07-23
Prêts garantis par l'Etat,60.00,6360700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,728.00,42550035.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,29.00,5873800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,26.00,18146900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,41.00,2220592.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,150.00,11321649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,93.00,9942915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,55.00,1904743.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,209.00,11362451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,77.00,9883554.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,177.00,3676536.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,81.00,3325954.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,86.00,41353502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,195.00,18988320.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-07-23
Prêts garantis par l'Etat,382.00,69671808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-07-23
Prêts garantis par l'Etat,36.00,11647200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,256.00,12115600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,26.00,17199000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,17.00,1085000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,56.00,5177467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,28.00,4926000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,15.00,656700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,65.00,4679050.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,72.00,1863004.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,13.00,677450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,455.00,25310974.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,604.00,198444021.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,915.00,139623512.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-07-23
Prêts garantis par l'Etat,1559.00,224422651.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-07-23
Prêts garantis par l'Etat,142.00,36089754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,914.00,61517875.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,89.00,12761165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-07-23
