dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,79.00,9088741.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,55.00,859636.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-11-19
Reports d'échéances fiscales,94.00,3815590.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-11-19
Reports d'échéances fiscales,14.00,160459.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,36.00,1192252.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,7.00,22109.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-11-19
Reports d'échéances fiscales,18.00,583198.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,34.00,363502.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,29.00,299349.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,17.00,366275.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,5.00,25002.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-11-19
Reports d'échéances fiscales,15.00,344930.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,4.00,71711.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,12.00,124668.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,5.00,95766.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-11-19
Reports d'échéances fiscales,54.00,5379020.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,30.00,525067.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-11-19
Reports d'échéances fiscales,69.00,582561.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-11-19
Reports d'échéances fiscales,7.00,66041.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,41.00,246306.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-11-19
Reports d'échéances fiscales,10.00,40012.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,23.00,247739.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,17.00,214078.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,8.00,87611.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,8.00,63818.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-11-19
Reports d'échéances fiscales,10.00,405864.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-11-19
