dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,53.00,45249.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1243.00,1091899.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-09-30
Aide CPSTI,4.00,3797.00,84,Auvergne-Rhône-Alpes,01,Ain,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,54.00,33403.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,3014.00,2948072.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-09-30
Aide CPSTI,2529.00,2143265.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-09-30
Aide CPSTI,323.00,326505.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-09-30
Aide CPSTI,871.00,780481.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-09-30
Aide CPSTI,161.00,100508.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-09-30
Aide CPSTI,96.00,93765.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,399.00,381880.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-09-30
Aide CPSTI,417.00,281238.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,618.00,404627.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,147.00,91009.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-09-30
Aide CPSTI,204.00,98421.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,176.00,76594.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1418.00,1011175.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-09-30
Aide CPSTI,686.00,772021.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-09-30
Aide CPSTI,52.00,44124.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,565.00,468344.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-09-30
Aide CPSTI,4.00,4017.00,84,Auvergne-Rhône-Alpes,03,Allier,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,23.00,13777.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1338.00,1271305.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-09-30
Aide CPSTI,1549.00,1142494.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-09-30
Aide CPSTI,145.00,151262.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-09-30
Aide CPSTI,659.00,518431.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-09-30
Aide CPSTI,45.00,27716.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-09-30
Aide CPSTI,47.00,48272.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,132.00,126380.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-09-30
Aide CPSTI,127.00,73174.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,203.00,121148.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,64.00,48855.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-09-30
Aide CPSTI,115.00,72486.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,80.00,43472.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,749.00,558661.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-09-30
Aide CPSTI,212.00,216812.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-09-30
Aide CPSTI,53.00,42990.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,885.00,655117.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-09-30
Aide CPSTI,15.00,11719.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,13.00,11086.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2051.00,1843519.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-09-30
Aide CPSTI,1851.00,1470289.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-09-30
Aide CPSTI,154.00,152543.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-09-30
Aide CPSTI,1116.00,859412.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-09-30
Aide CPSTI,80.00,49793.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-09-30
Aide CPSTI,44.00,47578.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,184.00,172299.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-09-30
Aide CPSTI,191.00,122114.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,294.00,185410.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,109.00,77592.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-09-30
Aide CPSTI,148.00,82428.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,129.00,58831.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,842.00,566738.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-09-30
Aide CPSTI,301.00,301595.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-09-30
Aide CPSTI,29.00,28096.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,330.00,271043.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-09-30
Aide CPSTI,6.00,3987.00,84,Auvergne-Rhône-Alpes,15,Cantal,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,10.00,7494.00,84,Auvergne-Rhône-Alpes,15,Cantal,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,784.00,757486.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-09-30
Aide CPSTI,751.00,668803.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-09-30
Aide CPSTI,113.00,123092.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-09-30
Aide CPSTI,501.00,431446.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-09-30
Aide CPSTI,20.00,12251.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication,2020-09-30
Aide CPSTI,18.00,16706.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,87.00,92716.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-09-30
Aide CPSTI,51.00,30074.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,62.00,41843.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,28.00,24365.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-09-30
Aide CPSTI,37.00,25104.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,36.00,18994.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,333.00,253080.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-09-30
Aide CPSTI,134.00,150023.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-09-30
Aide CPSTI,64.00,57777.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,1808.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2020-09-30
Aide CPSTI,1267.00,935354.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-09-30
Aide CPSTI,16.00,13015.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,30.00,18976.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2822.00,2502133.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-09-30
Aide CPSTI,2722.00,2118481.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-09-30
Aide CPSTI,215.00,207003.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-09-30
Aide CPSTI,1095.00,860708.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-09-30
Aide CPSTI,159.00,97496.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-09-30
Aide CPSTI,88.00,81222.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,407.00,365671.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-09-30
Aide CPSTI,381.00,245583.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,529.00,327669.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,170.00,103783.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-09-30
Aide CPSTI,234.00,119200.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,203.00,90264.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1346.00,848230.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-09-30
Aide CPSTI,516.00,549389.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-09-30
Aide CPSTI,48.00,42044.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,3427.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,B,Industries extractives,2020-09-30
Aide CPSTI,647.00,582253.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-09-30
Aide CPSTI,19.00,17783.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,19.00,17318.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1298.00,1272430.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-09-30
Aide CPSTI,1174.00,1008727.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-09-30
Aide CPSTI,153.00,161207.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-09-30
Aide CPSTI,628.00,511727.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-09-30
Aide CPSTI,39.00,24474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-09-30
Aide CPSTI,39.00,41146.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,148.00,151998.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-09-30
Aide CPSTI,107.00,74314.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,122.00,77872.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,49.00,36951.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-09-30
Aide CPSTI,103.00,69839.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,75.00,36360.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,523.00,381871.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-09-30
Aide CPSTI,200.00,215681.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-09-30
Aide CPSTI,60.00,53930.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,6.00,6034.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2020-09-30
Aide CPSTI,1594.00,1381026.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-09-30
Aide CPSTI,10.00,10215.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,32.00,23022.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,4373.00,4395715.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-09-30
Aide CPSTI,3799.00,3417265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-09-30
Aide CPSTI,454.00,439248.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-09-30
Aide CPSTI,2430.00,2316322.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-09-30
Aide CPSTI,289.00,188535.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-09-30
Aide CPSTI,161.00,164045.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,1050.00,1044385.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-09-30
Aide CPSTI,776.00,496455.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,1312.00,974129.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,338.00,233240.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-09-30
Aide CPSTI,342.00,158649.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,412.00,236873.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,2126.00,1489360.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-09-30
Aide CPSTI,759.00,812311.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-09-30
Aide CPSTI,127.00,97344.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,2316.00,1910702.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-09-30
Aide CPSTI,16.00,15920.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,85.00,59600.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,6161.00,5888266.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-09-30
Aide CPSTI,5161.00,4277386.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-09-30
Aide CPSTI,822.00,767775.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-09-30
Aide CPSTI,2130.00,1835777.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-09-30
Aide CPSTI,461.00,303520.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-09-30
Aide CPSTI,257.00,247327.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,1016.00,941461.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-09-30
Aide CPSTI,1074.00,653513.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,1473.00,974178.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,366.00,221802.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-09-30
Aide CPSTI,483.00,237423.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,413.00,217202.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-09-30
