dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,607,830087.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1357,1776460.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Fonds de solidarité,VOLET1,110,137216.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4379,6347875.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Fonds de solidarité,VOLET1,5075,6842909.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Fonds de solidarité,VOLET1,1088,1510800.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Fonds de solidarité,VOLET1,4286,6171755.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Fonds de solidarité,VOLET1,522,680864.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Fonds de solidarité,VOLET1,227,310722.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,760,1007800.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Fonds de solidarité,VOLET1,2369,3162754.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1471,1904796.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1953,2288141.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Fonds de solidarité,VOLET1,2714,3549439.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2108,2588347.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3771,4441924.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Fonds de solidarité,VOLET1,1166,1600906.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,772,917268.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,03,Allier,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,66,77478.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1949,2802050.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Fonds de solidarité,VOLET1,3693,4778978.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Fonds de solidarité,VOLET1,358,501823.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Fonds de solidarité,VOLET1,2861,4039470.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Fonds de solidarité,VOLET1,195,239607.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Fonds de solidarité,VOLET1,78,103909.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,399,502721.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Fonds de solidarité,VOLET1,939,1248388.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,640,807058.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,815,955394.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Fonds de solidarité,VOLET1,1294,1740882.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1013,1200670.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1929,2369941.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Fonds de solidarité,VOLET1,931,1236829.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1598,1823182.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Fonds de solidarité,VOLET1,5,6220.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,44,44092.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
