dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,96.00,11164754.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,4.00,99908.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,65.00,1035536.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-02-11
Reports d'échéances fiscales,129.00,4090926.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-02-11
Reports d'échéances fiscales,18.00,585983.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,82.00,1542601.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,11.00,104324.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-02-11
Reports d'échéances fiscales,21.00,1060784.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,38.00,399433.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,31.00,332385.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,21.00,749669.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,8.00,101828.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-02-11
Reports d'échéances fiscales,16.00,349626.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,11.00,92704.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,27.00,209015.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,3.00,33511.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-02-11
Reports d'échéances fiscales,57.00,5621156.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,32.00,760498.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-02-11
Reports d'échéances fiscales,82.00,618839.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-02-11
Reports d'échéances fiscales,9.00,90346.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,60.00,400682.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-02-11
Reports d'échéances fiscales,11.00,41476.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,28.00,263575.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,19.00,233643.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,9.00,88069.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,8.00,63818.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-02-11
Reports d'échéances fiscales,11.00,406816.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,7.00,516553.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,16.00,1423882.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,3.00,28743.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-02-11
Reports d'échéances fiscales,28.00,2166040.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,24.00,196953.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-02-11
Reports d'échéances fiscales,73.00,706913.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-02-11
Reports d'échéances fiscales,7.00,144080.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,65.00,454995.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,4.00,93949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-02-11
Reports d'échéances fiscales,11.00,152057.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,21.00,152837.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,22.00,392461.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,9.00,55429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,12.00,62617.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,4.00,12986.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,7.00,31086.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,8.00,16010.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2021-02-11
Reports d'échéances fiscales,12.00,243772.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,11.00,111359.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-02-11
Reports d'échéances fiscales,33.00,657165.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-02-11
Reports d'échéances fiscales,8.00,200785.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,33.00,193302.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,3.00,6891.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,16.00,53111.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,10.00,337663.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,3.00,14294.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,3.00,7148.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,6.00,74107.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-02-11
Reports d'échéances fiscales,7.00,71730.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,59.00,6567788.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,47.00,1258859.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-02-11
Reports d'échéances fiscales,155.00,3615467.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-02-11
Reports d'échéances fiscales,13.00,167909.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,96.00,417887.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,25.00,2531598.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,48.00,333983.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,53.00,7085834.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,14.00,88604.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,6.00,18893.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-02-11
Reports d'échéances fiscales,13.00,420824.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,8.00,13561.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,19.00,76142.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,4.00,32700.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-02-11
Reports d'échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,45.00,2820748.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-02-11
Reports d'échéances fiscales,3.00,189113.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,32.00,828660.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-02-11
Reports d'échéances fiscales,84.00,845994.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-02-11
Reports d'échéances fiscales,11.00,113585.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,26.00,106434.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,8.00,78960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,17.00,144621.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,16.00,1182956.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,4.00,16012.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-02-11
Reports d'échéances fiscales,4.00,50551.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,5.00,14748.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,6.00,87999.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-02-11
Reports d'échéances fiscales,136.00,5759998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,161.00,3958215.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-02-11
Reports d'échéances fiscales,344.00,8547790.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-02-11
Reports d'échéances fiscales,28.00,1092729.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,302.00,3089168.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,32.00,1293040.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-02-11
Reports d'échéances fiscales,67.00,1249799.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,155.00,3793847.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,107.00,2442720.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,59.00,705442.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,20.00,171046.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-02-11
Reports d'échéances fiscales,33.00,1009327.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,32.00,236057.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,35.00,114048.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-02-11
