dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,110.00,410.00,111425.00,90.00,84,Auvergne-Rhône-Alpes,01,Ain,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,265.00,2230.00,889285.00,245.00,84,Auvergne-Rhône-Alpes,01,Ain,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,165.00,8715.00,3613360.00,135.00,84,Auvergne-Rhône-Alpes,01,Ain,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,45.00,4500.00,2145675.00,40.00,84,Auvergne-Rhône-Alpes,01,Ain,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1200.00,24425.00,10065695.00,995.00,84,Auvergne-Rhône-Alpes,01,Ain,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,115.00,1220.00,421145.00,105.00,84,Auvergne-Rhône-Alpes,01,Ain,DE,Industries extractives,2020-07-07
Activite Partielle,1820.00,12250.00,5691310.00,1680.00,84,Auvergne-Rhône-Alpes,01,Ain,FZ,Construction,2020-07-07
Activite Partielle,2715.00,18075.00,7602275.00,2445.00,84,Auvergne-Rhône-Alpes,01,Ain,GZ,Commerce,2020-07-07
Activite Partielle,410.00,7200.00,3301410.00,370.00,84,Auvergne-Rhône-Alpes,01,Ain,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1425.00,7305.00,3412925.00,1190.00,84,Auvergne-Rhône-Alpes,01,Ain,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,120.00,815.00,283855.00,105.00,84,Auvergne-Rhône-Alpes,01,Ain,JZ,Information et communication,2020-07-07
Activite Partielle,345.00,1240.00,508170.00,315.00,84,Auvergne-Rhône-Alpes,01,Ain,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,185.00,1470.00,378225.00,170.00,84,Auvergne-Rhône-Alpes,01,Ain,LZ,Activités immobilières,2020-07-07
Activite Partielle,1535.00,16430.00,5548575.00,1355.00,84,Auvergne-Rhône-Alpes,01,Ain,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,930.00,8890.00,2427360.00,790.00,84,Auvergne-Rhône-Alpes,01,Ain,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1415.00,6465.00,2285985.00,1185.00,84,Auvergne-Rhône-Alpes,01,Ain,RU,Autres activités de services,2020-07-07
Activite Partielle,55.00,165.00,72220.00,55.00,84,Auvergne-Rhône-Alpes,03,Allier,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,165.00,1650.00,606385.00,155.00,84,Auvergne-Rhône-Alpes,03,Allier,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,50.00,2515.00,942955.00,45.00,84,Auvergne-Rhône-Alpes,03,Allier,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,895.00,259745.00,5.00,84,Auvergne-Rhône-Alpes,03,Allier,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,365.00,10000.00,4623575.00,320.00,84,Auvergne-Rhône-Alpes,03,Allier,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,50.00,580.00,267015.00,50.00,84,Auvergne-Rhône-Alpes,03,Allier,DE,Industries extractives,2020-07-07
Activite Partielle,810.00,5640.00,2869580.00,785.00,84,Auvergne-Rhône-Alpes,03,Allier,FZ,Construction,2020-07-07
Activite Partielle,1410.00,8345.00,3961665.00,1355.00,84,Auvergne-Rhône-Alpes,03,Allier,GZ,Commerce,2020-07-07
Activite Partielle,140.00,2415.00,1054625.00,130.00,84,Auvergne-Rhône-Alpes,03,Allier,HZ,Transports et entreposage,2020-07-07
Activite Partielle,700.00,3880.00,2051305.00,625.00,84,Auvergne-Rhône-Alpes,03,Allier,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,45.00,510.00,312480.00,40.00,84,Auvergne-Rhône-Alpes,03,Allier,JZ,Information et communication,2020-07-07
Activite Partielle,175.00,585.00,257410.00,170.00,84,Auvergne-Rhône-Alpes,03,Allier,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,115.00,380.00,142505.00,110.00,84,Auvergne-Rhône-Alpes,03,Allier,LZ,Activités immobilières,2020-07-07
Activite Partielle,655.00,7100.00,2518825.00,630.00,84,Auvergne-Rhône-Alpes,03,Allier,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,550.00,4150.00,1429070.00,510.00,84,Auvergne-Rhône-Alpes,03,Allier,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,635.00,3305.00,1433020.00,600.00,84,Auvergne-Rhône-Alpes,03,Allier,RU,Autres activités de services,2020-07-07
Activite Partielle,85.00,320.00,102040.00,75.00,84,Auvergne-Rhône-Alpes,07,Ardèche,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,240.00,1240.00,419885.00,215.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,50.00,1600.00,598535.00,45.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,3765.00,1991920.00,25.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,310.00,6290.00,2792910.00,270.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,40.00,330.00,125635.00,40.00,84,Auvergne-Rhône-Alpes,07,Ardèche,DE,Industries extractives,2020-07-07
Activite Partielle,950.00,6040.00,2547995.00,880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,FZ,Construction,2020-07-07
Activite Partielle,1285.00,6055.00,2444805.00,1185.00,84,Auvergne-Rhône-Alpes,07,Ardèche,GZ,Commerce,2020-07-07
Activite Partielle,185.00,2160.00,934995.00,165.00,84,Auvergne-Rhône-Alpes,07,Ardèche,HZ,Transports et entreposage,2020-07-07
Activite Partielle,835.00,3400.00,1480700.00,750.00,84,Auvergne-Rhône-Alpes,07,Ardèche,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,60.00,675.00,176080.00,50.00,84,Auvergne-Rhône-Alpes,07,Ardèche,JZ,Information et communication,2020-07-07
Activite Partielle,135.00,445.00,167535.00,125.00,84,Auvergne-Rhône-Alpes,07,Ardèche,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,70.00,330.00,113225.00,65.00,84,Auvergne-Rhône-Alpes,07,Ardèche,LZ,Activités immobilières,2020-07-07
Activite Partielle,570.00,4965.00,1474970.00,515.00,84,Auvergne-Rhône-Alpes,07,Ardèche,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,560.00,4900.00,1066865.00,490.00,84,Auvergne-Rhône-Alpes,07,Ardèche,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,820.00,3105.00,921975.00,675.00,84,Auvergne-Rhône-Alpes,07,Ardèche,RU,Autres activités de services,2020-07-07
Activite Partielle,45.00,170.00,76815.00,45.00,84,Auvergne-Rhône-Alpes,15,Cantal,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,100.00,960.00,404755.00,95.00,84,Auvergne-Rhône-Alpes,15,Cantal,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,5.00,60.00,16195.00,5.00,84,Auvergne-Rhône-Alpes,15,Cantal,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,105.00,2590.00,1566155.00,100.00,84,Auvergne-Rhône-Alpes,15,Cantal,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,15.00,45.00,24540.00,15.00,84,Auvergne-Rhône-Alpes,15,Cantal,DE,Industries extractives,2020-07-07
Activite Partielle,425.00,3270.00,1622695.00,415.00,84,Auvergne-Rhône-Alpes,15,Cantal,FZ,Construction,2020-07-07
Activite Partielle,720.00,4010.00,1882595.00,695.00,84,Auvergne-Rhône-Alpes,15,Cantal,GZ,Commerce,2020-07-07
Activite Partielle,85.00,1480.00,579965.00,80.00,84,Auvergne-Rhône-Alpes,15,Cantal,HZ,Transports et entreposage,2020-07-07
Activite Partielle,405.00,1420.00,723395.00,380.00,84,Auvergne-Rhône-Alpes,15,Cantal,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,20.00,100.00,48105.00,20.00,84,Auvergne-Rhône-Alpes,15,Cantal,JZ,Information et communication,2020-07-07
Activite Partielle,75.00,220.00,86950.00,70.00,84,Auvergne-Rhône-Alpes,15,Cantal,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,25.00,105.00,42640.00,25.00,84,Auvergne-Rhône-Alpes,15,Cantal,LZ,Activités immobilières,2020-07-07
Activite Partielle,310.00,2215.00,851165.00,285.00,84,Auvergne-Rhône-Alpes,15,Cantal,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,240.00,1970.00,661120.00,225.00,84,Auvergne-Rhône-Alpes,15,Cantal,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,270.00,935.00,363005.00,255.00,84,Auvergne-Rhône-Alpes,15,Cantal,RU,Autres activités de services,2020-07-07
Activite Partielle,190.00,1100.00,450175.00,160.00,84,Auvergne-Rhône-Alpes,26,Drôme,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,380.00,7265.00,2380895.00,335.00,84,Auvergne-Rhône-Alpes,26,Drôme,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,110.00,3605.00,1625875.00,85.00,84,Auvergne-Rhône-Alpes,26,Drôme,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,35.00,1340.00,606190.00,30.00,84,Auvergne-Rhône-Alpes,26,Drôme,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,840.00,16935.00,7168515.00,705.00,84,Auvergne-Rhône-Alpes,26,Drôme,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,105.00,1860.00,781235.00,100.00,84,Auvergne-Rhône-Alpes,26,Drôme,DE,Industries extractives,2020-07-07
Activite Partielle,1660.00,12325.00,5189500.00,1505.00,84,Auvergne-Rhône-Alpes,26,Drôme,FZ,Construction,2020-07-07
Activite Partielle,3030.00,18775.00,8487630.00,2705.00,84,Auvergne-Rhône-Alpes,26,Drôme,GZ,Commerce,2020-07-07
Activite Partielle,375.00,8250.00,3365355.00,335.00,84,Auvergne-Rhône-Alpes,26,Drôme,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1380.00,7780.00,3756625.00,1190.00,84,Auvergne-Rhône-Alpes,26,Drôme,IZ,Hébergement et restauration,2020-07-07
