dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,100.00,395.00,105920.00,85.00,84,Auvergne-Rhône-Alpes,01,Ain,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,255.00,2165.00,835660.00,240.00,84,Auvergne-Rhône-Alpes,01,Ain,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,140.00,5490.00,2023880.00,130.00,84,Auvergne-Rhône-Alpes,01,Ain,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,40.00,3815.00,1741170.00,40.00,84,Auvergne-Rhône-Alpes,01,Ain,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,1070.00,21650.00,8496430.00,970.00,84,Auvergne-Rhône-Alpes,01,Ain,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,110.00,1180.00,403860.00,105.00,84,Auvergne-Rhône-Alpes,01,Ain,DE,Industries extractives,2020-06-02
Activite Partielle,1765.00,11995.00,5476765.00,1660.00,84,Auvergne-Rhône-Alpes,01,Ain,FZ,Construction,2020-06-02
Activite Partielle,2570.00,17240.00,6917355.00,2405.00,84,Auvergne-Rhône-Alpes,01,Ain,GZ,Commerce,2020-06-02
Activite Partielle,385.00,6910.00,2981660.00,360.00,84,Auvergne-Rhône-Alpes,01,Ain,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1315.00,6770.00,2899440.00,1185.00,84,Auvergne-Rhône-Alpes,01,Ain,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,110.00,755.00,246645.00,100.00,84,Auvergne-Rhône-Alpes,01,Ain,JZ,Information et communication,2020-06-02
Activite Partielle,325.00,1140.00,461925.00,310.00,84,Auvergne-Rhône-Alpes,01,Ain,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,175.00,1350.00,337450.00,165.00,84,Auvergne-Rhône-Alpes,01,Ain,LZ,Activités immobilières,2020-06-02
Activite Partielle,1460.00,15225.00,4763555.00,1335.00,84,Auvergne-Rhône-Alpes,01,Ain,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,875.00,8585.00,2337680.00,780.00,84,Auvergne-Rhône-Alpes,01,Ain,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1315.00,5830.00,2002135.00,1175.00,84,Auvergne-Rhône-Alpes,01,Ain,RU,Autres activités de services,2020-06-02
Activite Partielle,50.00,160.00,56755.00,50.00,84,Auvergne-Rhône-Alpes,03,Allier,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,150.00,1450.00,512790.00,145.00,84,Auvergne-Rhône-Alpes,03,Allier,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,45.00,2455.00,886805.00,45.00,84,Auvergne-Rhône-Alpes,03,Allier,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,625.00,222145.00,5.00,84,Auvergne-Rhône-Alpes,03,Allier,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,325.00,8790.00,3876135.00,310.00,84,Auvergne-Rhône-Alpes,03,Allier,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,50.00,570.00,229435.00,50.00,84,Auvergne-Rhône-Alpes,03,Allier,DE,Industries extractives,2020-06-02
Activite Partielle,790.00,5455.00,2755310.00,775.00,84,Auvergne-Rhône-Alpes,03,Allier,FZ,Construction,2020-06-02
Activite Partielle,1365.00,8040.00,3661590.00,1340.00,84,Auvergne-Rhône-Alpes,03,Allier,GZ,Commerce,2020-06-02
Activite Partielle,130.00,2255.00,1022495.00,125.00,84,Auvergne-Rhône-Alpes,03,Allier,HZ,Transports et entreposage,2020-06-02
Activite Partielle,635.00,3360.00,1525710.00,620.00,84,Auvergne-Rhône-Alpes,03,Allier,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,35.00,415.00,256325.00,35.00,84,Auvergne-Rhône-Alpes,03,Allier,JZ,Information et communication,2020-06-02
