dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,847,300,1545773.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1960,738,3215017.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Fonds de solidarité,VOLET1,140,52,228461.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5439,2330,8303390.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Fonds de solidarité,VOLET1,7567,2529,15711147.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Fonds de solidarité,VOLET1,1533,387,2820995.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Fonds de solidarité,VOLET1,7944,1583,29535550.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Fonds de solidarité,VOLET1,797,230,1465072.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Fonds de solidarité,VOLET1,337,114,522855.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1122,391,1946514.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Fonds de solidarité,VOLET1,3573,1168,6959314.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2070,678,3791252.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2934,772,4571019.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Fonds de solidarité,VOLET1,3042,1352,3945628.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,3379,715,6866798.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,6139,1780,10768048.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Fonds de solidarité,VOLET1,1970,969,2869985.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1087,370,1551916.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Fonds de solidarité,VOLET1,13,8,19375.00,84,Auvergne-Rhône-Alpes,03,Allier,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,81,27,99327.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2326,1042,3498567.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Fonds de solidarité,VOLET1,5492,1688,11049955.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Fonds de solidarité,VOLET1,479,146,893602.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Fonds de solidarité,VOLET1,5265,1028,17108398.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Fonds de solidarité,VOLET1,297,86,498573.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Fonds de solidarité,VOLET1,107,42,179553.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,611,197,1035595.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Fonds de solidarité,VOLET1,1388,477,2652499.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,896,278,1530433.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1218,279,1821963.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Fonds de solidarité,VOLET1,1486,634,1953694.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1633,324,3386070.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3279,935,5624637.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Fonds de solidarité,VOLET1,1333,466,2223503.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2259,692,3006881.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
