dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,101.00,15057145.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,4.00,99908.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-10
Reports d'échéances fiscales,69.00,1137831.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-06-10
Reports d'échéances fiscales,131.00,4262198.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-06-10
Reports d'échéances fiscales,19.00,587628.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,84.00,1651084.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,11.00,104324.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-06-10
Reports d'échéances fiscales,22.00,1090234.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,40.00,530102.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,32.00,724979.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,22.00,750524.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,9.00,128620.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-06-10
Reports d'échéances fiscales,16.00,349626.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,13.00,141015.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,27.00,209839.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,3.00,33511.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-06-10
Reports d'échéances fiscales,57.00,5621156.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,32.00,760498.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-06-10
Reports d'échéances fiscales,86.00,635735.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-06-10
Reports d'échéances fiscales,9.00,90346.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,60.00,400682.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-06-10
