dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,105.00,5099994.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,639.00,272726199.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,15.00,6525000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,953.00,98846519.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-01-01
Prêts garantis par l'Etat,1212.00,282481231.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-01-01
Prêts garantis par l'Etat,113.00,11422034.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,752.00,56375128.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,59.00,7468606.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,67.00,35318000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,375.00,107790466.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,186.00,14299705.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,107.00,5751109.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,294.00,19602018.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,91.00,8187445.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,344.00,8239476.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,88.00,46762750.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,94.00,3805498.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,229.00,75980586.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,346.00,32364440.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-01-01
Prêts garantis par l'Etat,627.00,70802209.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-01-01
Prêts garantis par l'Etat,45.00,3700483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,372.00,18773681.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,35.00,23410813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,39.00,1552478.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,144.00,20014129.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,57.00,4272735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,52.00,2874500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,187.00,13509042.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,52.00,7067282.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-01-01
