dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,2672,717,7101308.00,84,Auvergne-Rhône-Alpes,01,Ain,00,0 salarié
Fonds de solidarité,VOLET1,12193,3031,43062878.00,84,Auvergne-Rhône-Alpes,01,Ain,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4814,1157,22956856.00,84,Auvergne-Rhône-Alpes,01,Ain,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1463,344,8913039.00,84,Auvergne-Rhône-Alpes,01,Ain,03,6 à 9 salariés
Fonds de solidarité,VOLET1,651,156,7726665.00,84,Auvergne-Rhône-Alpes,01,Ain,11,10 à 19 salariés
Fonds de solidarité,VOLET1,154,50,5801144.00,84,Auvergne-Rhône-Alpes,01,Ain,12,20 à 49 salariés
Fonds de solidarité,VOLET1,11,4,866532.00,84,Auvergne-Rhône-Alpes,01,Ain,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2187,711,5188278.00,84,Auvergne-Rhône-Alpes,01,Ain,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2480,589,6893944.00,84,Auvergne-Rhône-Alpes,03,Allier,00,0 salarié
Fonds de solidarité,VOLET1,7541,1858,25007092.00,84,Auvergne-Rhône-Alpes,03,Allier,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2051,571,9015872.00,84,Auvergne-Rhône-Alpes,03,Allier,02,3 à 5 salariés
Fonds de solidarité,VOLET1,672,171,4019267.00,84,Auvergne-Rhône-Alpes,03,Allier,03,6 à 9 salariés
Fonds de solidarité,VOLET1,286,74,2989985.00,84,Auvergne-Rhône-Alpes,03,Allier,11,10 à 19 salariés
Fonds de solidarité,VOLET1,110,30,3187072.00,84,Auvergne-Rhône-Alpes,03,Allier,12,20 à 49 salariés
Fonds de solidarité,VOLET1,11,4,986729.00,84,Auvergne-Rhône-Alpes,03,Allier,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4073,1201,6621443.00,84,Auvergne-Rhône-Alpes,03,Allier,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5956,1189,20848096.00,84,Auvergne-Rhône-Alpes,07,Ardèche,00,0 salarié
Fonds de solidarité,VOLET1,9056,2119,34367629.00,84,Auvergne-Rhône-Alpes,07,Ardèche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2510,657,11976761.00,84,Auvergne-Rhône-Alpes,07,Ardèche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,638,159,4037683.00,84,Auvergne-Rhône-Alpes,07,Ardèche,03,6 à 9 salariés
