dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,90.00,4426794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,549.00,241675879.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,794.00,86884682.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-07-10
Prêts garantis par l'Etat,1065.00,269476431.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-07-10
Prêts garantis par l'Etat,89.00,9822744.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,671.00,44974154.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,45.00,4601900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,50.00,22952000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,76.00,5926850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,303.00,90358216.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,151.00,11743005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,91.00,4736490.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,248.00,17770552.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,73.00,4277145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,300.00,6870276.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,34.00,7248000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-07-10
