dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,92.00,4489794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,585.00,258543209.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,13.00,6355000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,858.00,90147889.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-09-11
Prêts garantis par l'Etat,1122.00,273215131.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-09-11
Prêts garantis par l'Etat,96.00,10281614.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,696.00,46501154.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,53.00,6266400.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,57.00,24379000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,76.00,7617850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,325.00,98990216.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,162.00,13101005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,94.00,4978990.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,256.00,18088052.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,80.00,4610145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,311.00,7318276.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,4.00,530000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,83.00,3523871.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,211.00,71912486.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,318.00,28473250.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-09-11
Prêts garantis par l'Etat,570.00,64064709.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-09-11
Prêts garantis par l'Etat,40.00,3527483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,341.00,17149981.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,30.00,22969510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,35.00,1328552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,129.00,19362979.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
