dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,28286,8882,46325694.00,84,Auvergne-Rhône-Alpes,01,Ain,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,18,3,64090.00,84,Auvergne-Rhône-Alpes,01,Ain,22,Société créée de fait
Fonds de solidarité,VOLET1,117,31,632818.00,84,Auvergne-Rhône-Alpes,01,Ain,52,Société en nom collectif
Fonds de solidarité,VOLET1,12009,3710,40470484.00,84,Auvergne-Rhône-Alpes,01,Ain,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,27,8,253275.00,84,Auvergne-Rhône-Alpes,01,Ain,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6665,1950,23733145.00,84,Auvergne-Rhône-Alpes,01,Ain,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,328,121,752046.00,84,Auvergne-Rhône-Alpes,01,Ain,65,Société civile
Fonds de solidarité,VOLET1,888,220,2880648.00,84,Auvergne-Rhône-Alpes,01,Ain,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18924,5548,31717633.00,84,Auvergne-Rhône-Alpes,03,Allier,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,21,6,75974.00,84,Auvergne-Rhône-Alpes,03,Allier,21,Indivision
Fonds de solidarité,VOLET1,6,3,9000.00,84,Auvergne-Rhône-Alpes,03,Allier,22,Société créée de fait
Fonds de solidarité,VOLET1,146,29,523331.00,84,Auvergne-Rhône-Alpes,03,Allier,52,Société en nom collectif
Fonds de solidarité,VOLET1,6085,1765,19675955.00,84,Auvergne-Rhône-Alpes,03,Allier,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,7,120945.00,84,Auvergne-Rhône-Alpes,03,Allier,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2952,793,10546863.00,84,Auvergne-Rhône-Alpes,03,Allier,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,774,367,1241007.00,84,Auvergne-Rhône-Alpes,03,Allier,65,Société civile
Fonds de solidarité,VOLET1,518,124,1336854.00,84,Auvergne-Rhône-Alpes,03,Allier,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24537,6783,39802136.00,84,Auvergne-Rhône-Alpes,07,Ardèche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,3,17406.00,84,Auvergne-Rhône-Alpes,07,Ardèche,21,Indivision
Fonds de solidarité,VOLET1,45,11,134053.00,84,Auvergne-Rhône-Alpes,07,Ardèche,22,Société créée de fait
Fonds de solidarité,VOLET1,87,23,377982.00,84,Auvergne-Rhône-Alpes,07,Ardèche,52,Société en nom collectif
Fonds de solidarité,VOLET1,9339,2484,32141902.00,84,Auvergne-Rhône-Alpes,07,Ardèche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,25,6,165215.00,84,Auvergne-Rhône-Alpes,07,Ardèche,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3448,885,12785380.00,84,Auvergne-Rhône-Alpes,07,Ardèche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,436,159,969446.00,84,Auvergne-Rhône-Alpes,07,Ardèche,65,Société civile
Fonds de solidarité,VOLET1,768,179,1985242.00,84,Auvergne-Rhône-Alpes,07,Ardèche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10928,3386,19874231.00,84,Auvergne-Rhône-Alpes,15,Cantal,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,6,38952.00,84,Auvergne-Rhône-Alpes,15,Cantal,22,Société créée de fait
Fonds de solidarité,VOLET1,124,24,703574.00,84,Auvergne-Rhône-Alpes,15,Cantal,52,Société en nom collectif
Fonds de solidarité,VOLET1,3077,867,10374242.00,84,Auvergne-Rhône-Alpes,15,Cantal,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,20,5,95939.00,84,Auvergne-Rhône-Alpes,15,Cantal,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1117,320,4115616.00,84,Auvergne-Rhône-Alpes,15,Cantal,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,722,371,1094812.00,84,Auvergne-Rhône-Alpes,15,Cantal,65,Société civile
Fonds de solidarité,VOLET1,9,3,30500.00,84,Auvergne-Rhône-Alpes,15,Cantal,84,Organisme professionnel
Fonds de solidarité,VOLET1,299,77,791271.00,84,Auvergne-Rhône-Alpes,15,Cantal,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,37164,10589,57581145.00,84,Auvergne-Rhône-Alpes,26,Drôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,33,7,109294.00,84,Auvergne-Rhône-Alpes,26,Drôme,22,Société créée de fait
Fonds de solidarité,VOLET1,104,27,469642.00,84,Auvergne-Rhône-Alpes,26,Drôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,9,3,87705.00,84,Auvergne-Rhône-Alpes,26,Drôme,53,Société en commandite
Fonds de solidarité,VOLET1,14495,4028,48520762.00,84,Auvergne-Rhône-Alpes,26,Drôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,38,12,305232.00,84,Auvergne-Rhône-Alpes,26,Drôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7745,2082,27924747.00,84,Auvergne-Rhône-Alpes,26,Drôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,16,7,68668.00,84,Auvergne-Rhône-Alpes,26,Drôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,511,198,1407523.00,84,Auvergne-Rhône-Alpes,26,Drôme,65,Société civile
Fonds de solidarité,VOLET1,1458,325,3753183.00,84,Auvergne-Rhône-Alpes,26,Drôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13736,4003,23979833.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,5,24869.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,156,38,697340.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,5075,1421,16927159.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,22,7,215213.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2016,550,6729156.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,277,118,473149.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,65,Société civile
Fonds de solidarité,VOLET1,529,137,1348487.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,66670,18254,114291641.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,85,27,203444.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,Indivision
Fonds de solidarité,VOLET1,269,54,1046127.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,228,66,1448407.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,7,3,89267.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,53,Société en commandite
Fonds de solidarité,VOLET1,29178,7769,127934386.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,78,30,1701241.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8,3,176244.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,12258,3272,62874155.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,532,217,1173419.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,65,Société civile
Fonds de solidarité,VOLET1,28,10,138791.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,917,266,4578148.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,92,Association loi 1901 ou assimilé
