dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,16196,20369919.00,84,Auvergne-Rhône-Alpes,01,Ain,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,3076.00,84,Auvergne-Rhône-Alpes,01,Ain,21,Indivision
Fonds de solidarité,VOLET1,8,11579.00,84,Auvergne-Rhône-Alpes,01,Ain,22,Société créée de fait
Fonds de solidarité,VOLET1,44,66000.00,84,Auvergne-Rhône-Alpes,01,Ain,52,Société en nom collectif
Fonds de solidarité,VOLET1,6199,9066723.00,84,Auvergne-Rhône-Alpes,01,Ain,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,84,Auvergne-Rhône-Alpes,01,Ain,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3263,4725776.00,84,Auvergne-Rhône-Alpes,01,Ain,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,198,282630.00,84,Auvergne-Rhône-Alpes,01,Ain,65,Société civile
Fonds de solidarité,VOLET1,6,8600.00,84,Auvergne-Rhône-Alpes,01,Ain,84,Organisme professionnel
Fonds de solidarité,VOLET1,356,501708.00,84,Auvergne-Rhône-Alpes,01,Ain,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10858,13709663.00,84,Auvergne-Rhône-Alpes,03,Allier,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,15452.00,84,Auvergne-Rhône-Alpes,03,Allier,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,03,Allier,22,Société créée de fait
Fonds de solidarité,VOLET1,50,68878.00,84,Auvergne-Rhône-Alpes,03,Allier,52,Société en nom collectif
Fonds de solidarité,VOLET1,3217,4688307.00,84,Auvergne-Rhône-Alpes,03,Allier,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,84,Auvergne-Rhône-Alpes,03,Allier,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1446,2078720.00,84,Auvergne-Rhône-Alpes,03,Allier,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,370,521674.00,84,Auvergne-Rhône-Alpes,03,Allier,65,Société civile
Fonds de solidarité,VOLET1,216,283216.00,84,Auvergne-Rhône-Alpes,03,Allier,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14065,17272314.00,84,Auvergne-Rhône-Alpes,07,Ardèche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,5889.00,84,Auvergne-Rhône-Alpes,07,Ardèche,21,Indivision
Fonds de solidarité,VOLET1,24,35392.00,84,Auvergne-Rhône-Alpes,07,Ardèche,22,Société créée de fait
Fonds de solidarité,VOLET1,36,50924.00,84,Auvergne-Rhône-Alpes,07,Ardèche,52,Société en nom collectif
Fonds de solidarité,VOLET1,4909,7178891.00,84,Auvergne-Rhône-Alpes,07,Ardèche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,11025.00,84,Auvergne-Rhône-Alpes,07,Ardèche,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1704,2438011.00,84,Auvergne-Rhône-Alpes,07,Ardèche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,253,351843.00,84,Auvergne-Rhône-Alpes,07,Ardèche,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,07,Ardèche,84,Organisme professionnel
Fonds de solidarité,VOLET1,328,453922.00,84,Auvergne-Rhône-Alpes,07,Ardèche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6402,8495224.00,84,Auvergne-Rhône-Alpes,15,Cantal,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,9000.00,84,Auvergne-Rhône-Alpes,15,Cantal,22,Société créée de fait
Fonds de solidarité,VOLET1,39,57476.00,84,Auvergne-Rhône-Alpes,15,Cantal,52,Société en nom collectif
Fonds de solidarité,VOLET1,1598,2303867.00,84,Auvergne-Rhône-Alpes,15,Cantal,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,10513.00,84,Auvergne-Rhône-Alpes,15,Cantal,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,555,800034.00,84,Auvergne-Rhône-Alpes,15,Cantal,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,502,727653.00,84,Auvergne-Rhône-Alpes,15,Cantal,65,Société civile
Fonds de solidarité,VOLET1,7,10500.00,84,Auvergne-Rhône-Alpes,15,Cantal,84,Organisme professionnel
Fonds de solidarité,VOLET1,128,171614.00,84,Auvergne-Rhône-Alpes,15,Cantal,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21617,26632157.00,84,Auvergne-Rhône-Alpes,26,Drôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,6000.00,84,Auvergne-Rhône-Alpes,26,Drôme,21,Indivision
Fonds de solidarité,VOLET1,17,25340.00,84,Auvergne-Rhône-Alpes,26,Drôme,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4016.00,84,Auvergne-Rhône-Alpes,26,Drôme,32,Personne morale de droit étranger - non immatriculée au RCS
Fonds de solidarité,VOLET1,42,63000.00,84,Auvergne-Rhône-Alpes,26,Drôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,6,8756.00,84,Auvergne-Rhône-Alpes,26,Drôme,53,Société en commandite
Fonds de solidarité,VOLET1,7749,11383480.00,84,Auvergne-Rhône-Alpes,26,Drôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,19500.00,84,Auvergne-Rhône-Alpes,26,Drôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3804,5505784.00,84,Auvergne-Rhône-Alpes,26,Drôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,9,13500.00,84,Auvergne-Rhône-Alpes,26,Drôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,284,407532.00,84,Auvergne-Rhône-Alpes,26,Drôme,65,Société civile
Fonds de solidarité,VOLET1,582,800602.00,84,Auvergne-Rhône-Alpes,26,Drôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8075,10313109.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,5199.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,21,Indivision
Fonds de solidarité,VOLET1,10,14114.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,67,100486.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,2762,4018606.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,18000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1000,1424249.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,57,Société par actions simplifiée
