dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,28268,8882,46288079.00,84,Auvergne-Rhône-Alpes,01,Ain,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,18,3,64090.00,84,Auvergne-Rhône-Alpes,01,Ain,22,Société créée de fait
Fonds de solidarité,VOLET1,117,31,632818.00,84,Auvergne-Rhône-Alpes,01,Ain,52,Société en nom collectif
Fonds de solidarité,VOLET1,12006,3710,40457484.00,84,Auvergne-Rhône-Alpes,01,Ain,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,27,8,253275.00,84,Auvergne-Rhône-Alpes,01,Ain,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6664,1950,23711649.00,84,Auvergne-Rhône-Alpes,01,Ain,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,328,121,752046.00,84,Auvergne-Rhône-Alpes,01,Ain,65,Société civile
Fonds de solidarité,VOLET1,887,220,2880110.00,84,Auvergne-Rhône-Alpes,01,Ain,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18908,5546,31696639.00,84,Auvergne-Rhône-Alpes,03,Allier,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,21,6,75974.00,84,Auvergne-Rhône-Alpes,03,Allier,21,Indivision
Fonds de solidarité,VOLET1,6,3,9000.00,84,Auvergne-Rhône-Alpes,03,Allier,22,Société créée de fait
Fonds de solidarité,VOLET1,146,29,523331.00,84,Auvergne-Rhône-Alpes,03,Allier,52,Société en nom collectif
Fonds de solidarité,VOLET1,6083,1765,19670510.00,84,Auvergne-Rhône-Alpes,03,Allier,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,7,120945.00,84,Auvergne-Rhône-Alpes,03,Allier,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2950,792,10544778.00,84,Auvergne-Rhône-Alpes,03,Allier,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,774,367,1241007.00,84,Auvergne-Rhône-Alpes,03,Allier,65,Société civile
Fonds de solidarité,VOLET1,518,124,1336854.00,84,Auvergne-Rhône-Alpes,03,Allier,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24516,6782,39752731.00,84,Auvergne-Rhône-Alpes,07,Ardèche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,3,14330.00,84,Auvergne-Rhône-Alpes,07,Ardèche,21,Indivision
Fonds de solidarité,VOLET1,45,11,134053.00,84,Auvergne-Rhône-Alpes,07,Ardèche,22,Société créée de fait
Fonds de solidarité,VOLET1,87,23,377982.00,84,Auvergne-Rhône-Alpes,07,Ardèche,52,Société en nom collectif
Fonds de solidarité,VOLET1,9332,2483,32091865.00,84,Auvergne-Rhône-Alpes,07,Ardèche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,25,6,165215.00,84,Auvergne-Rhône-Alpes,07,Ardèche,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3447,885,12779734.00,84,Auvergne-Rhône-Alpes,07,Ardèche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,436,159,969446.00,84,Auvergne-Rhône-Alpes,07,Ardèche,65,Société civile
Fonds de solidarité,VOLET1,768,179,1985242.00,84,Auvergne-Rhône-Alpes,07,Ardèche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10923,3386,19864464.00,84,Auvergne-Rhône-Alpes,15,Cantal,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,6,38952.00,84,Auvergne-Rhône-Alpes,15,Cantal,22,Société créée de fait
Fonds de solidarité,VOLET1,124,24,703574.00,84,Auvergne-Rhône-Alpes,15,Cantal,52,Société en nom collectif
Fonds de solidarité,VOLET1,3076,867,10373075.00,84,Auvergne-Rhône-Alpes,15,Cantal,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,20,5,95939.00,84,Auvergne-Rhône-Alpes,15,Cantal,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1117,320,4115616.00,84,Auvergne-Rhône-Alpes,15,Cantal,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,722,371,1094812.00,84,Auvergne-Rhône-Alpes,15,Cantal,65,Société civile
Fonds de solidarité,VOLET1,9,3,30500.00,84,Auvergne-Rhône-Alpes,15,Cantal,84,Organisme professionnel
Fonds de solidarité,VOLET1,298,77,790331.00,84,Auvergne-Rhône-Alpes,15,Cantal,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,37147,10587,57562511.00,84,Auvergne-Rhône-Alpes,26,Drôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,33,7,109294.00,84,Auvergne-Rhône-Alpes,26,Drôme,22,Société créée de fait
Fonds de solidarité,VOLET1,104,27,469642.00,84,Auvergne-Rhône-Alpes,26,Drôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,9,3,87705.00,84,Auvergne-Rhône-Alpes,26,Drôme,53,Société en commandite
Fonds de solidarité,VOLET1,14489,4028,48478827.00,84,Auvergne-Rhône-Alpes,26,Drôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,38,12,305232.00,84,Auvergne-Rhône-Alpes,26,Drôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7742,2082,27920247.00,84,Auvergne-Rhône-Alpes,26,Drôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,16,7,68668.00,84,Auvergne-Rhône-Alpes,26,Drôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,511,198,1407523.00,84,Auvergne-Rhône-Alpes,26,Drôme,65,Société civile
Fonds de solidarité,VOLET1,1457,325,3743183.00,84,Auvergne-Rhône-Alpes,26,Drôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13724,4002,23962646.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,5,24869.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,156,38,697340.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,5072,1421,16914159.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,22,7,215213.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2014,550,6725753.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,57,Société par actions simplifiée
