dispositif,volet,sum,nombre_aides,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarit??,VOLET1,11617973.00,9076,84,Auvergne-Rhône-Alpes,01,Ain,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,8579.00,6,84,Auvergne-Rhône-Alpes,01,Ain,22,Société créée de fait
Fonds de solidarit??,VOLET1,39000.00,26,84,Auvergne-Rhône-Alpes,01,Ain,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5614138.00,3804,84,Auvergne-Rhône-Alpes,01,Ain,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,6000.00,4,84,Auvergne-Rhône-Alpes,01,Ain,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,2740904.00,1884,84,Auvergne-Rhône-Alpes,01,Ain,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,134786.00,93,84,Auvergne-Rhône-Alpes,01,Ain,65,Société civile
Fonds de solidarit??,VOLET1,5600.00,4,84,Auvergne-Rhône-Alpes,01,Ain,84,Organisme professionnel
Fonds de solidarit??,VOLET1,136922.00,97,84,Auvergne-Rhône-Alpes,01,Ain,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8047329.00,6320,84,Auvergne-Rhône-Alpes,03,Allier,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,8402.00,7,84,Auvergne-Rhône-Alpes,03,Allier,21,Indivision
Fonds de solidarit??,VOLET1,32633.00,23,84,Auvergne-Rhône-Alpes,03,Allier,52,Société en nom collectif
Fonds de solidarit??,VOLET1,3027469.00,2058,84,Auvergne-Rhône-Alpes,03,Allier,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,7500.00,5,84,Auvergne-Rhône-Alpes,03,Allier,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1234710.00,855,84,Auvergne-Rhône-Alpes,03,Allier,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,217271.00,154,84,Auvergne-Rhône-Alpes,03,Allier,65,Société civile
Fonds de solidarit??,VOLET1,88569.00,65,84,Auvergne-Rhône-Alpes,03,Allier,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,10403913.00,8320,84,Auvergne-Rhône-Alpes,07,Ardèche,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,22393.00,15,84,Auvergne-Rhône-Alpes,07,Ardèche,22,Société créée de fait
Fonds de solidarit??,VOLET1,25179.00,17,84,Auvergne-Rhône-Alpes,07,Ardèche,52,Société en nom collectif
Fonds de solidarit??,VOLET1,4498575.00,3050,84,Auvergne-Rhône-Alpes,07,Ardèche,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,6000.00,4,84,Auvergne-Rhône-Alpes,07,Ardèche,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1429258.00,991,84,Auvergne-Rhône-Alpes,07,Ardèche,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,210907.00,152,84,Auvergne-Rhône-Alpes,07,Ardèche,65,Société civile
Fonds de solidarit??,VOLET1,163117.00,117,84,Auvergne-Rhône-Alpes,07,Ardèche,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,4284589.00,3229,84,Auvergne-Rhône-Alpes,15,Cantal,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,33000.00,22,84,Auvergne-Rhône-Alpes,15,Cantal,52,Société en nom collectif
Fonds de solidarit??,VOLET1,1454715.00,993,84,Auvergne-Rhône-Alpes,15,Cantal,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,4500.00,3,84,Auvergne-Rhône-Alpes,15,Cantal,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,474655.00,325,84,Auvergne-Rhône-Alpes,15,Cantal,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,331769.00,230,84,Auvergne-Rhône-Alpes,15,Cantal,65,Société civile
Fonds de solidarit??,VOLET1,6000.00,4,84,Auvergne-Rhône-Alpes,15,Cantal,84,Organisme professionnel
Fonds de solidarit??,VOLET1,79067.00,58,84,Auvergne-Rhône-Alpes,15,Cantal,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,16229537.00,12942,84,Auvergne-Rhône-Alpes,26,Drôme,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,11840.00,8,84,Auvergne-Rhône-Alpes,26,Drôme,22,Société créée de fait
