dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,33430,8962,59486177.00,84,Auvergne-Rhône-Alpes,01,Ain,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,3,9076.00,84,Auvergne-Rhône-Alpes,01,Ain,21,Indivision
Fonds de solidarité,VOLET1,22,3,98849.00,84,Auvergne-Rhône-Alpes,01,Ain,22,Société créée de fait
Fonds de solidarité,VOLET1,169,34,1137818.00,84,Auvergne-Rhône-Alpes,01,Ain,52,Société en nom collectif
Fonds de solidarité,VOLET1,14944,3756,63609528.00,84,Auvergne-Rhône-Alpes,01,Ain,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,46,11,868868.00,84,Auvergne-Rhône-Alpes,01,Ain,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8393,1991,40033588.00,84,Auvergne-Rhône-Alpes,01,Ain,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,401,127,1136370.00,84,Auvergne-Rhône-Alpes,01,Ain,65,Société civile
Fonds de solidarité,VOLET1,1184,239,4710695.00,84,Auvergne-Rhône-Alpes,01,Ain,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,22685,5684,41302597.00,84,Auvergne-Rhône-Alpes,03,Allier,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,29,6,127900.00,84,Auvergne-Rhône-Alpes,03,Allier,21,Indivision
Fonds de solidarité,VOLET1,7,3,10500.00,84,Auvergne-Rhône-Alpes,03,Allier,22,Société créée de fait
Fonds de solidarité,VOLET1,194,29,844666.00,84,Auvergne-Rhône-Alpes,03,Allier,52,Société en nom collectif
Fonds de solidarité,VOLET1,7578,1792,31348327.00,84,Auvergne-Rhône-Alpes,03,Allier,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,27,9,877052.00,84,Auvergne-Rhône-Alpes,03,Allier,55,Société anonyme à conseil d'administration
