dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,2460,708,6090139.00,84,Auvergne-Rhône-Alpes,01,Ain,00,0 salarié
Fonds de solidarité,VOLET1,11063,3005,35575708.00,84,Auvergne-Rhône-Alpes,01,Ain,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4297,1146,18399408.00,84,Auvergne-Rhône-Alpes,01,Ain,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1278,340,6837111.00,84,Auvergne-Rhône-Alpes,01,Ain,03,6 à 9 salariés
Fonds de solidarité,VOLET1,545,152,5521576.00,84,Auvergne-Rhône-Alpes,01,Ain,11,10 à 19 salariés
Fonds de solidarité,VOLET1,120,49,3753878.00,84,Auvergne-Rhône-Alpes,01,Ain,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1927,701,4319816.00,84,Auvergne-Rhône-Alpes,01,Ain,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2256,585,5752413.00,84,Auvergne-Rhône-Alpes,03,Allier,00,0 salarié
Fonds de solidarité,VOLET1,6848,1838,20901969.00,84,Auvergne-Rhône-Alpes,03,Allier,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1854,568,7185962.00,84,Auvergne-Rhône-Alpes,03,Allier,02,3 à 5 salariés
Fonds de solidarité,VOLET1,585,170,3139175.00,84,Auvergne-Rhône-Alpes,03,Allier,03,6 à 9 salariés
Fonds de solidarité,VOLET1,243,74,2297945.00,84,Auvergne-Rhône-Alpes,03,Allier,11,10 à 19 salariés
Fonds de solidarité,VOLET1,76,26,1833058.00,84,Auvergne-Rhône-Alpes,03,Allier,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3590,1157,5684298.00,84,Auvergne-Rhône-Alpes,03,Allier,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5215,1182,16492982.00,84,Auvergne-Rhône-Alpes,07,Ardèche,00,0 salarié
Fonds de solidarité,VOLET1,8164,2100,27509345.00,84,Auvergne-Rhône-Alpes,07,Ardèche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2245,648,9582995.00,84,Auvergne-Rhône-Alpes,07,Ardèche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,560,156,3022986.00,84,Auvergne-Rhône-Alpes,07,Ardèche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,160,54,2428410.00,84,Auvergne-Rhône-Alpes,07,Ardèche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,52,20,1562727.00,84,Auvergne-Rhône-Alpes,07,Ardèche,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6,3,113029.00,84,Auvergne-Rhône-Alpes,07,Ardèche,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3025,835,5265046.00,84,Auvergne-Rhône-Alpes,07,Ardèche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1352,346,3615877.00,84,Auvergne-Rhône-Alpes,15,Cantal,00,0 salarié
Fonds de solidarité,VOLET1,3751,1018,12417770.00,84,Auvergne-Rhône-Alpes,15,Cantal,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1087,302,4688722.00,84,Auvergne-Rhône-Alpes,15,Cantal,02,3 à 5 salariés
Fonds de solidarité,VOLET1,292,97,1366379.00,84,Auvergne-Rhône-Alpes,15,Cantal,03,6 à 9 salariés
Fonds de solidarité,VOLET1,117,32,1024500.00,84,Auvergne-Rhône-Alpes,15,Cantal,11,10 à 19 salariés
Fonds de solidarité,VOLET1,27,13,593303.00,84,Auvergne-Rhône-Alpes,15,Cantal,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3542,1176,5774743.00,84,Auvergne-Rhône-Alpes,15,Cantal,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6028,1521,16166534.00,84,Auvergne-Rhône-Alpes,26,Drôme,00,0 salarié
Fonds de solidarité,VOLET1,12317,3318,40316801.00,84,Auvergne-Rhône-Alpes,26,Drôme,01,1 ou 2 salariés
