dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17
Activite Partielle,90.00,365.00,101655.00,75.00,84,Auvergne-Rhône-Alpes,01,Ain,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,235.00,2040.00,797660.00,230.00,84,Auvergne-Rhône-Alpes,01,Ain,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,130.00,5790.00,2078445.00,125.00,84,Auvergne-Rhône-Alpes,01,Ain,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,40.00,3765.00,1711225.00,35.00,84,Auvergne-Rhône-Alpes,01,Ain,C4,Fabrication de matériels de transport
Activite Partielle,1025.00,21110.00,8338915.00,945.00,84,Auvergne-Rhône-Alpes,01,Ain,C5,Fabrication d'autres produits indus.
Activite Partielle,105.00,1165.00,406120.00,105.00,84,Auvergne-Rhône-Alpes,01,Ain,DE,Industries extractives
Activite Partielle,1735.00,11780.00,5421675.00,1650.00,84,Auvergne-Rhône-Alpes,01,Ain,FZ,Construction
Activite Partielle,2485.00,17140.00,6818910.00,2340.00,84,Auvergne-Rhône-Alpes,01,Ain,GZ,Commerce
Activite Partielle,365.00,5960.00,2498575.00,345.00,84,Auvergne-Rhône-Alpes,01,Ain,HZ,Transports et entreposage
Activite Partielle,1290.00,6645.00,2849865.00,1175.00,84,Auvergne-Rhône-Alpes,01,Ain,IZ,Hébergement et restauration
Activite Partielle,100.00,715.00,243755.00,95.00,84,Auvergne-Rhône-Alpes,01,Ain,JZ,Information et communication
Activite Partielle,285.00,960.00,372575.00,275.00,84,Auvergne-Rhône-Alpes,01,Ain,KZ,Act. financières et d'assurance
Activite Partielle,175.00,1345.00,335015.00,165.00,84,Auvergne-Rhône-Alpes,01,Ain,LZ,Activités immobilières
Activite Partielle,1385.00,14665.00,4613250.00,1295.00,84,Auvergne-Rhône-Alpes,01,Ain,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,810.00,7705.00,2106185.00,740.00,84,Auvergne-Rhône-Alpes,01,Ain,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1270.00,5685.00,1966745.00,1155.00,84,Auvergne-Rhône-Alpes,01,Ain,RU,Autres activités de services
Activite Partielle,45.00,150.00,54670.00,45.00,84,Auvergne-Rhône-Alpes,03,Allier,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,145.00,1415.00,501320.00,140.00,84,Auvergne-Rhône-Alpes,03,Allier,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,2405.00,845380.00,40.00,84,Auvergne-Rhône-Alpes,03,Allier,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,625.00,222145.00,5.00,84,Auvergne-Rhône-Alpes,03,Allier,C4,Fabrication de matériels de transport
Activite Partielle,315.00,8295.00,3557515.00,305.00,84,Auvergne-Rhône-Alpes,03,Allier,C5,Fabrication d'autres produits indus.
Activite Partielle,50.00,550.00,212905.00,50.00,84,Auvergne-Rhône-Alpes,03,Allier,DE,Industries extractives
Activite Partielle,785.00,5440.00,2741550.00,770.00,84,Auvergne-Rhône-Alpes,03,Allier,FZ,Construction
Activite Partielle,1335.00,7790.00,3532240.00,1315.00,84,Auvergne-Rhône-Alpes,03,Allier,GZ,Commerce
Activite Partielle,125.00,2165.00,1018465.00,125.00,84,Auvergne-Rhône-Alpes,03,Allier,HZ,Transports et entreposage
Activite Partielle,625.00,3335.00,1491185.00,615.00,84,Auvergne-Rhône-Alpes,03,Allier,IZ,Hébergement et restauration
Activite Partielle,35.00,385.00,226325.00,35.00,84,Auvergne-Rhône-Alpes,03,Allier,JZ,Information et communication
