dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,43.00,2823194.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,272.00,103558443.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,2625000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,409.00,39607982.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Prêts garantis par l'Etat,585.00,182980194.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Prêts garantis par l'Etat,38.00,4192000.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Prêts garantis par l'Etat,369.00,17712088.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,3041400.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Prêts garantis par l'Etat,20.00,3751500.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Prêts garantis par l'Etat,38.00,3010600.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Prêts garantis par l'Etat,136.00,12176186.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,78.00,7651975.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,46.00,1608320.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Prêts garantis par l'Etat,127.00,6944687.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,29.00,1481000.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,185.00,4060276.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Prêts garantis par l'Etat,13.00,958000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu
Prêts garantis par l'Etat,32.00,1270900.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,105.00,42595343.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Prêts garantis par l'Etat,142.00,10727300.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Prêts garantis par l'Etat,319.00,40182965.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Prêts garantis par l'Etat,18.00,1993300.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
