dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,950,302,1977979.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2235,757,4303778.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Fonds de solidarité,VOLET1,145,53,234667.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5993,2359,9315242.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Fonds de solidarité,VOLET1,8374,2564,19051691.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Fonds de solidarité,VOLET1,1771,395,3558345.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Fonds de solidarité,VOLET1,10488,1623,52655797.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Fonds de solidarité,VOLET1,933,234,1978140.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Fonds de solidarité,VOLET1,387,115,593623.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1303,408,2714922.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Fonds de solidarité,VOLET1,4185,1197,9631918.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2377,687,5127187.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3443,783,6195949.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Fonds de solidarité,VOLET1,3148,1357,4074326.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4153,736,10270223.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,6473,1788,11463501.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Fonds de solidarité,VOLET1,2786,1147,4156966.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1242,376,1972684.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Fonds de solidarité,VOLET1,19,8,28165.00,84,Auvergne-Rhône-Alpes,03,Allier,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,85,27,105327.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2578,1060,3971118.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Fonds de solidarité,VOLET1,6050,1711,12532440.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Fonds de solidarité,VOLET1,534,147,1045809.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Fonds de solidarité,VOLET1,6888,1046,30117646.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Fonds de solidarité,VOLET1,359,88,747760.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Fonds de solidarité,VOLET1,122,43,217679.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,717,205,1326268.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Fonds de solidarité,VOLET1,1622,490,3590409.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1014,283,1995420.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1422,282,2290451.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Fonds de solidarité,VOLET1,1563,637,2057352.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2032,339,5582627.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3450,939,6090574.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Fonds de solidarité,VOLET1,1571,491,3213540.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2571,699,3740407.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Fonds de solidarité,VOLET1,11,5,14933.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,55,19,56390.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3618,1484,5487800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Fonds de solidarité,VOLET1,6561,1758,13512608.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Fonds de solidarité,VOLET1,402,130,1317306.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Fonds de solidarité,VOLET1,11303,1763,50140679.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Fonds de solidarité,VOLET1,490,127,1064043.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Fonds de solidarité,VOLET1,116,37,167588.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,788,236,1674402.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Fonds de solidarité,VOLET1,2454,634,4933508.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
