dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,47.00,41761.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1175.00,1059506.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-07-17
Aide CPSTI,4.00,3797.00,84,Auvergne-Rhône-Alpes,01,Ain,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,47.00,31331.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2836.00,2826295.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-07-17
Aide CPSTI,2380.00,2067933.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-07-17
Aide CPSTI,311.00,320978.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-07-17
Aide CPSTI,845.00,768997.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-07-17
Aide CPSTI,120.00,83793.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-07-17
Aide CPSTI,87.00,88603.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,360.00,347061.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-07-17
Aide CPSTI,312.00,233850.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,498.00,338068.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,95.00,75325.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-07-17
Aide CPSTI,121.00,63597.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,111.00,58687.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1275.00,952006.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-07-17
Aide CPSTI,693.00,772745.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-07-17
Aide CPSTI,48.00,39872.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,552.00,463231.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-07-17
Aide CPSTI,20.00,13046.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1290.00,1244301.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-07-17
Aide CPSTI,1491.00,1117051.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-07-17
