dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d échéances fiscales,45.00,1657848.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Reports d échéances fiscales,35.00,410775.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Reports d échéances fiscales,53.00,2551759.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Reports d échéances fiscales,8.00,84294.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Reports d échéances fiscales,18.00,481031.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Reports d échéances fiscales,4.00,8904.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Reports d échéances fiscales,13.00,243855.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Reports d échéances fiscales,11.00,179767.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Reports d échéances fiscales,19.00,65018.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,11.00,67678.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,3.00,8000.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Reports d échéances fiscales,11.00,78634.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Reports d échéances fiscales,6.00,17267.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Reports d échéances fiscales,6.00,157760.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu
Reports d échéances fiscales,42.00,4490492.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Reports d échéances fiscales,25.00,432656.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Reports d échéances fiscales,63.00,544886.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Reports d échéances fiscales,7.00,66041.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Reports d échéances fiscales,32.00,155711.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Reports d échéances fiscales,6.00,126625.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Reports d échéances fiscales,9.00,38012.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Reports d échéances fiscales,19.00,81695.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Reports d échéances fiscales,13.00,107480.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,6.00,12027.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Reports d échéances fiscales,8.00,383796.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,486440.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,8.00,839171.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Reports d échéances fiscales,9.00,37586.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu
Reports d échéances fiscales,12.00,1058683.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Reports d échéances fiscales,13.00,157900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Reports d échéances fiscales,29.00,487642.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Reports d échéances fiscales,3.00,119299.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Reports d échéances fiscales,32.00,309581.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Reports d échéances fiscales,3.00,91949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Reports d échéances fiscales,5.00,24686.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Reports d échéances fiscales,8.00,84294.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Reports d échéances fiscales,12.00,331407.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,3.00,24436.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,10.00,52584.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,12947.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu
Reports d échéances fiscales,5.00,175396.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Reports d échéances fiscales,6.00,88295.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Reports d échéances fiscales,22.00,592182.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Reports d échéances fiscales,3.00,83181.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Reports d échéances fiscales,11.00,40835.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Reports d échéances fiscales,3.00,8667.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Reports d échéances fiscales,15.00,53512.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Reports d échéances fiscales,9.00,289741.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,4.00,283408.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
