dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,96429,18946,316074315.00,84,Auvergne-Rhône-Alpes,00,0 salarié
Fonds de solidarité,VOLET1,236967,47394,997004995.00,84,Auvergne-Rhône-Alpes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,96787,18657,588931743.00,84,Auvergne-Rhône-Alpes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,36371,6609,329204120.00,84,Auvergne-Rhône-Alpes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,18530,3250,316771134.00,84,Auvergne-Rhône-Alpes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5933,1184,239332945.00,84,Auvergne-Rhône-Alpes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,812,184,70507803.00,84,Auvergne-Rhône-Alpes,21,50 à 99 salariés
Fonds de solidarité,VOLET1,209,60,27102606.00,84,Auvergne-Rhône-Alpes,22,100 à 199 salariés
Fonds de solidarité,VOLET1,50,15,7090362.00,84,Auvergne-Rhône-Alpes,31,200 à 249 salariés
Fonds de solidarité,VOLET1,59,16,6828905.00,84,Auvergne-Rhône-Alpes,32,250 à 499 salariés
Fonds de solidarité,VOLET1,16,4,3001500.00,84,Auvergne-Rhône-Alpes,41,500 à 999 salariés
Fonds de solidarité,VOLET1,10,5,610500.00,84,Auvergne-Rhône-Alpes,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,106513,20884,244287144.00,84,Auvergne-Rhône-Alpes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,23793,4828,77773999.00,27,Bourgogne-Franche-Comté,00,0 salarié
Fonds de solidarité,VOLET1,65264,13567,271092280.00,27,Bourgogne-Franche-Comté,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,24317,4978,140568214.00,27,Bourgogne-Franche-Comté,02,3 à 5 salariés
Fonds de solidarité,VOLET1,8201,1626,65956494.00,27,Bourgogne-Franche-Comté,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3913,722,59674113.00,27,Bourgogne-Franche-Comté,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1384,280,45647085.00,27,Bourgogne-Franche-Comté,12,20 à 49 salariés
Fonds de solidarité,VOLET1,123,28,8276159.00,27,Bourgogne-Franche-Comté,21,50 à 99 salariés
Fonds de solidarité,VOLET1,20,7,2210500.00,27,Bourgogne-Franche-Comté,22,100 à 199 salariés
Fonds de solidarité,VOLET1,22634,5055,46576615.00,27,Bourgogne-Franche-Comté,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,34490,6480,129882266.00,53,Bretagne,00,0 salarié
Fonds de solidarité,VOLET1,82083,16436,365563227.00,53,Bretagne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,32199,6470,195217238.00,53,Bretagne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,11126,2233,96445404.00,53,Bretagne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,5237,983,78600005.00,53,Bretagne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1597,332,63003863.00,53,Bretagne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,120,35,9066587.00,53,Bretagne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,32,10,3412985.00,53,Bretagne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7,3,966340.00,53,Bretagne,31,200 à 249 salariés
Fonds de solidarité,VOLET1,10,5,1675877.00,53,Bretagne,32,250 à 499 salariés
Fonds de solidarité,VOLET1,24558,5601,50580450.00,53,Bretagne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,18500,3777,60317273.00,24,Centre-Val de Loire,00,0 salarié
Fonds de solidarité,VOLET1,54419,11688,217065492.00,24,Centre-Val de Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,21798,4648,123500620.00,24,Centre-Val de Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6757,1427,53293456.00,24,Centre-Val de Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3257,619,51267849.00,24,Centre-Val de Loire,11,10 à 19 salariés
