dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,57.00,2876782.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Reports d'échéances fiscales,48.00,617889.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Reports d'échéances fiscales,80.00,3190995.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Reports d'échéances fiscales,10.00,89344.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Reports d'échéances fiscales,30.00,1125370.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,22109.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Reports d'échéances fiscales,17.00,277445.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Reports d'échéances fiscales,29.00,322430.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Reports d'échéances fiscales,26.00,215827.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,15.00,74829.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,8503.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Reports d'échéances fiscales,12.00,94044.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,64694.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,8.00,18687.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Reports d'échéances fiscales,5.00,95766.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu
Reports d'échéances fiscales,47.00,4586884.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Reports d'échéances fiscales,30.00,447169.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Reports d'échéances fiscales,67.00,576572.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Reports d'échéances fiscales,7.00,66041.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Reports d'échéances fiscales,39.00,221197.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Reports d'échéances fiscales,10.00,40012.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Reports d'échéances fiscales,21.00,223630.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Reports d'échéances fiscales,15.00,204930.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,8.00,87611.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,17628.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Reports d'échéances fiscales,10.00,405864.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,487740.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,10.00,1392907.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Reports d'échéances fiscales,3.00,28743.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu
Reports d'échéances fiscales,21.00,1859538.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Reports d'échéances fiscales,20.00,181059.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Reports d'échéances fiscales,46.00,564821.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Reports d'échéances fiscales,6.00,132199.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Reports d'échéances fiscales,41.00,376743.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,93949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Reports d'échéances fiscales,11.00,346329.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Reports d'échéances fiscales,18.00,146353.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Reports d'échéances fiscales,17.00,130796.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,8.00,49429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,57740.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,28015.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Reports d'échéances fiscales,8.00,25139.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu
Reports d'échéances fiscales,5.00,225128.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Reports d'échéances fiscales,6.00,88295.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Reports d'échéances fiscales,26.00,623957.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Reports d'échéances fiscales,5.00,136499.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Reports d'échéances fiscales,17.00,50723.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,8667.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Reports d'échéances fiscales,15.00,53512.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Reports d'échéances fiscales,9.00,337696.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,7127.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,55659.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu
Reports d'échéances fiscales,5.00,50734.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,43.00,5660169.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
