dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,130.00,6201574.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,708.00,288536915.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,15.00,4625000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1066.00,108996880.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-10-01
Prêts garantis par l'Etat,1305.00,294660781.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-10-01
Prêts garantis par l'Etat,136.00,12396324.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,786.00,65450672.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,59.00,7953900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,71.00,39570705.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,92.00,46832050.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,422.00,113630419.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,217.00,15661223.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,114.00,6027540.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,320.00,21130068.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,107.00,9280245.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,367.00,8819776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,102.00,4156998.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,257.00,82868721.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,377.00,34085922.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-10-01
Prêts garantis par l'Etat,681.00,87308492.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-10-01
Prêts garantis par l'Etat,53.00,4313815.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,394.00,20310606.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,24.00,9753585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,35.00,17450813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,47.00,1726085.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,154.00,20762562.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,61.00,4328935.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,54.00,3040300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,197.00,13981302.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,58.00,7526169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,194.00,5637490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,280.00,11399866.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,283.00,88476553.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,4.00,173000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-01
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,502.00,37809607.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-10-01
Prêts garantis par l'Etat,822.00,107709204.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-10-01
Prêts garantis par l'Etat,60.00,6360700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,732.00,43302035.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,28.00,1979800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,26.00,18146900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,41.00,1615592.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,156.00,13036649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,94.00,10957915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,57.00,1911543.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,212.00,11605451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,77.00,9869054.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,180.00,3699136.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,82.00,3355954.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,89.00,41565502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,198.00,19393320.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-10-01
Prêts garantis par l'Etat,383.00,69916808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-10-01
Prêts garantis par l'Etat,37.00,11717200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,255.00,12065600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,25.00,17179000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,18.00,1135000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,56.00,5242467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,28.00,5026000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,15.00,656700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,66.00,4683050.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,72.00,1863004.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,14.00,727450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,471.00,25871126.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,6.00,1895000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,607.00,202004571.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-01
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,928.00,143052012.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-10-01
Prêts garantis par l'Etat,1568.00,227414751.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-10-01
Prêts garantis par l'Etat,143.00,36099754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,919.00,61830120.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-10-01
