dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,98.00,4707794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,621.00,266824699.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,14.00,6425000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,922.00,95198419.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-11-20
Prêts garantis par l'Etat,1174.00,277327031.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-11-20
Prêts garantis par l'Etat,106.00,10831414.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,722.00,48592178.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,58.00,6543900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,64.00,34842000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,81.00,46039750.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,360.00,103585016.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,177.00,14183705.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,104.00,5712359.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,283.00,18982052.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,84.00,4708945.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,330.00,7743476.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,542000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,91.00,3735871.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,220.00,75752586.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,332.00,30472750.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-11-20
Prêts garantis par l'Etat,607.00,69223709.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-11-20
