dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,77.00,4164494.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,483.00,220088329.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Prêts garantis par l'Etat,737.00,80587192.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Prêts garantis par l'Etat,1011.00,265854276.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Prêts garantis par l'Etat,80.00,8949900.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Prêts garantis par l'Etat,632.00,35811754.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Prêts garantis par l'Etat,43.00,4527900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Prêts garantis par l'Etat,46.00,22817000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Prêts garantis par l'Etat,67.00,4831850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Prêts garantis par l'Etat,269.00,85649866.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,141.00,11444125.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,88.00,5031490.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Prêts garantis par l'Etat,226.00,11561041.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,66.00,4099145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,286.00,6627276.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Prêts garantis par l'Etat,32.00,6333000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu
Prêts garantis par l'Etat,64.00,2939121.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,177.00,54618986.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Prêts garantis par l'Etat,271.00,25746394.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Prêts garantis par l'Etat,502.00,58259159.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Prêts garantis par l'Etat,30.00,3091000.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Prêts garantis par l'Etat,305.00,16203112.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Prêts garantis par l'Etat,21.00,9510850.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Prêts garantis par l'Etat,23.00,22224510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Prêts garantis par l'Etat,32.00,1203552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Prêts garantis par l'Etat,110.00,13662479.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,38.00,2908000.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,40.00,2567500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Prêts garantis par l'Etat,145.00,9841880.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,37.00,6246252.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,156.00,3573790.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Prêts garantis par l'Etat,19.00,3217300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu
Prêts garantis par l'Etat,158.00,6605992.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,200.00,70926865.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Prêts garantis par l'Etat,325.00,29587667.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Prêts garantis par l'Etat,624.00,83262797.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Prêts garantis par l'Etat,45.00,3773400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Prêts garantis par l'Etat,570.00,32451122.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Prêts garantis par l'Etat,21.00,5266400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Prêts garantis par l'Etat,23.00,10555000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Prêts garantis par l'Etat,27.00,1762700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Prêts garantis par l'Etat,108.00,10158880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,58.00,2854890.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,38.00,2613763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement
Prêts garantis par l'Etat,153.00,10013402.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,47.00,5398364.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,143.00,2788657.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Prêts garantis par l'Etat,26.00,3781000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu
Prêts garantis par l'Etat,43.00,2386559.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,54.00,32232742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Prêts garantis par l'Etat,139.00,12700000.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Prêts garantis par l'Etat,297.00,60609632.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Prêts garantis par l'Etat,29.00,8744500.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Prêts garantis par l'Etat,207.00,9167800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,396250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication
Prêts garantis par l'Etat,17.00,4353000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Prêts garantis par l'Etat,16.00,1094000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Prêts garantis par l'Etat,33.00,3951882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,19.00,4215000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,9.00,535000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement
Prêts garantis par l'Etat,45.00,2483000.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,12.00,513500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,58.00,1175229.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services
