dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,96.00,4649794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,604.00,263107399.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,13.00,6355000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,894.00,92029569.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-10-23
Prêts garantis par l'Etat,1148.00,275627531.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-10-23
Prêts garantis par l'Etat,102.00,10765934.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,705.00,47358654.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,55.00,6323400.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,61.00,34444000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,80.00,39047750.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,346.00,100113416.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,169.00,13572005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,101.00,5565990.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,269.00,18738752.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,82.00,4640145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,316.00,7500976.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,4.00,542000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,89.00,3623871.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,216.00,73240986.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,327.00,29353250.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-10-23
Prêts garantis par l'Etat,589.00,67436709.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-10-23
Prêts garantis par l'Etat,41.00,3560483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,352.00,17718281.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,31.00,23042510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,36.00,1358552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,134.00,19770979.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,54.00,3934735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,51.00,2821300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,177.00,12875630.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,47.00,6749532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,176.00,5393090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,211.00,8680861.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,239.00,80736006.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,10.00,3139000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,418.00,33935821.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-10-23
Prêts garantis par l'Etat,734.00,94483147.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-10-23
Prêts garantis par l'Etat,54.00,4779700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,645.00,37536822.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,24.00,5723800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,23.00,10800000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,37.00,2045700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-10-23
