dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,9865,12556388.00,84,Auvergne-Rhône-Alpes,01,Ain,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8579.00,84,Auvergne-Rhône-Alpes,01,Ain,22,Société créée de fait
Fonds de solidarité,VOLET1,28,42000.00,84,Auvergne-Rhône-Alpes,01,Ain,52,Société en nom collectif
Fonds de solidarité,VOLET1,4227,6217948.00,84,Auvergne-Rhône-Alpes,01,Ain,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,84,Auvergne-Rhône-Alpes,01,Ain,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2125,3080250.00,84,Auvergne-Rhône-Alpes,01,Ain,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,119,171877.00,84,Auvergne-Rhône-Alpes,01,Ain,65,Société civile
Fonds de solidarité,VOLET1,4,5600.00,84,Auvergne-Rhône-Alpes,01,Ain,84,Organisme professionnel
Fonds de solidarité,VOLET1,157,216285.00,84,Auvergne-Rhône-Alpes,01,Ain,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6888,8760689.00,84,Auvergne-Rhône-Alpes,03,Allier,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,8402.00,84,Auvergne-Rhône-Alpes,03,Allier,21,Indivision
Fonds de solidarité,VOLET1,30,42631.00,84,Auvergne-Rhône-Alpes,03,Allier,52,Société en nom collectif
Fonds de solidarité,VOLET1,2277,3342294.00,84,Auvergne-Rhône-Alpes,03,Allier,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,84,Auvergne-Rhône-Alpes,03,Allier,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,938,1347791.00,84,Auvergne-Rhône-Alpes,03,Allier,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,209,293254.00,84,Auvergne-Rhône-Alpes,03,Allier,65,Société civile
Fonds de solidarité,VOLET1,87,115697.00,84,Auvergne-Rhône-Alpes,03,Allier,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9010,11200755.00,84,Auvergne-Rhône-Alpes,07,Ardèche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,23893.00,84,Auvergne-Rhône-Alpes,07,Ardèche,22,Société créée de fait
Fonds de solidarité,VOLET1,23,33179.00,84,Auvergne-Rhône-Alpes,07,Ardèche,52,Société en nom collectif
Fonds de solidarité,VOLET1,3367,4954722.00,84,Auvergne-Rhône-Alpes,07,Ardèche,54,Société à responsabilité limitée (SARL)
