dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,83.00,9640544.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,54.00,755097.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-12-03
Reports d'échéances fiscales,109.00,3830678.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-12-03
Reports d'échéances fiscales,15.00,162204.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,57.00,1357613.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,11.00,104324.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-12-03
Reports d'échéances fiscales,20.00,583955.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,35.00,338156.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,31.00,332385.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,18.00,368744.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,6.00,99862.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-12-03
Reports d'échéances fiscales,16.00,349626.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,7.00,80262.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,19.00,203353.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,95766.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-12-03
Reports d'échéances fiscales,55.00,5381261.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,31.00,526767.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-12-03
Reports d'échéances fiscales,75.00,600089.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-12-03
Reports d'échéances fiscales,7.00,66041.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,52.00,284562.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-12-03
Reports d'échéances fiscales,11.00,41476.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,24.00,250705.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,18.00,233412.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,9.00,88069.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,8.00,63818.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-12-03
Reports d'échéances fiscales,10.00,405864.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,6.00,501180.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,15.00,1423317.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,3.00,28743.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-12-03
Reports d'échéances fiscales,26.00,2149226.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,21.00,184133.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-12-03
Reports d'échéances fiscales,62.00,650059.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-12-03
Reports d'échéances fiscales,6.00,132199.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,54.00,432135.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,4.00,93949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-12-03
Reports d'échéances fiscales,11.00,152057.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,20.00,151837.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,18.00,385599.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,8.00,49429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,12.00,57740.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,3.00,12220.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,4.00,28015.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,7.00,15477.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-12-03
Reports d'échéances fiscales,7.00,230153.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,9.00,108642.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-12-03
Reports d'échéances fiscales,27.00,648241.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-12-03
Reports d'échéances fiscales,7.00,176924.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,24.00,168352.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,3.00,5491.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,15.00,49730.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,9.00,337160.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,3.00,14294.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,3.00,7148.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,73687.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-12-03
Reports d'échéances fiscales,6.00,68951.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,55.00,6558479.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,43.00,1256129.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-12-03
Reports d'échéances fiscales,146.00,3598096.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-12-03
Reports d'échéances fiscales,7.00,59912.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,78.00,342536.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,23.00,2530478.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,47.00,333361.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,50.00,7083809.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,13.00,83146.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,4.00,17171.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-12-03
Reports d'échéances fiscales,13.00,420824.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,7.00,10352.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,10.00,23978.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,32700.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-12-03
Reports d'échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,41.00,2796865.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-03
Reports d'échéances fiscales,3.00,168003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,31.00,824033.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-12-03
Reports d'échéances fiscales,73.00,782804.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-12-03
Reports d'échéances fiscales,9.00,71594.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,20.00,71534.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,8.00,78960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,15.00,137967.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,16.00,1182956.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,3.00,50065.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,3.00,10305.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,88957.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-12-03
Reports d'échéances fiscales,120.00,5458998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,144.00,3666177.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-12-03
Reports d'échéances fiscales,303.00,8285367.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-12-03
Reports d'échéances fiscales,22.00,451173.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,231.00,2355113.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,27.00,1284763.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-12-03
Reports d'échéances fiscales,63.00,1223810.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,143.00,3707950.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,100.00,2399172.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,52.00,663688.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,19.00,153410.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-12-03
Reports d'échéances fiscales,31.00,1000797.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,26.00,200641.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,27.00,93039.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-12-03
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,136.00,7080748.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,5.00,2932619.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-03
Reports d'échéances fiscales,3.00,93438.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,169.00,5710789.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-12-03
Reports d'échéances fiscales,301.00,9312929.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-12-03
Reports d'échéances fiscales,43.00,833028.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,170.00,1554298.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,31.00,2779590.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-12-03
Reports d'échéances fiscales,53.00,2631152.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,84.00,814736.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,160.00,7155565.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,63.00,1810600.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,22.00,181551.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-12-03
Reports d'échéances fiscales,50.00,1184292.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,39.00,2190558.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,39.00,331363.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,80712.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-12-03
Reports d'échéances fiscales,130.00,7422222.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,103.00,1343066.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-12-03
Reports d'échéances fiscales,205.00,20072375.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-12-03
Reports d'échéances fiscales,21.00,715399.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,78.00,574849.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,17.00,97397.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-12-03
Reports d'échéances fiscales,38.00,765679.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,70.00,1197269.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,77.00,3346739.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,32.00,343999.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,6.00,35497.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-12-03
Reports d'échéances fiscales,28.00,630935.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,19.00,3013964.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,20.00,93690.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-12-03
