dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,68.00,3348147.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,51.00,687832.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-07-09
Reports d'échéances fiscales,88.00,3373814.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-07-09
Reports d'échéances fiscales,11.00,91629.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,34.00,1144472.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,7.00,22109.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-07-09
Reports d'échéances fiscales,18.00,297477.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,32.00,330408.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,28.00,242256.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,16.00,161323.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,5.00,10868.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-07-09
Reports d'échéances fiscales,15.00,344930.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,4.00,71711.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,10.00,63559.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,5.00,95766.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-07-09
Reports d'échéances fiscales,53.00,5230532.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,30.00,525067.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-07-09
Reports d'échéances fiscales,67.00,580775.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-07-09
Reports d'échéances fiscales,7.00,66041.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,40.00,237514.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-07-09
Reports d'échéances fiscales,10.00,40012.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,24.00,247739.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,16.00,209565.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,8.00,87611.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,8.00,39543.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-07-09
Reports d'échéances fiscales,10.00,405864.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,5.00,487740.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,11.00,1417093.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,3.00,28743.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-07-09
Reports d'échéances fiscales,24.00,1964657.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,21.00,184133.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-07-09
Reports d'échéances fiscales,52.00,611566.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-07-09
Reports d'échéances fiscales,6.00,132199.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,45.00,416905.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,4.00,93949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-07-09
Reports d'échéances fiscales,11.00,142429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,19.00,148053.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,18.00,385599.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,8.00,49429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,12.00,57740.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,4.00,28015.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,8.00,25139.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-07-09
Reports d'échéances fiscales,5.00,225128.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,8.00,98252.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-07-09
Reports d'échéances fiscales,27.00,665232.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-07-09
Reports d'échéances fiscales,5.00,136499.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,19.00,94295.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,3.00,8667.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,15.00,53512.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,9.00,337696.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,3.00,7127.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,6.00,57559.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-07-09
Reports d'échéances fiscales,6.00,67969.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,49.00,6022472.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,42.00,1247577.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-07-09
Reports d'échéances fiscales,134.00,3433445.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-07-09
Reports d'échéances fiscales,7.00,59912.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,54.00,293018.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,20.00,2520644.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,46.00,330498.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,50.00,7083809.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,12.00,76330.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,4.00,17171.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-07-09
Reports d'échéances fiscales,12.00,415622.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,4.00,8180.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,9.00,20399.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,32700.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-07-09
