dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,90.00,4426794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,535.00,237272879.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,782.00,85851182.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-07-03
Prêts garantis par l'Etat,1055.00,268916506.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-07-03
Prêts garantis par l'Etat,89.00,9822744.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,668.00,37949154.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,44.00,4561900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,50.00,22952000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,75.00,5866850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,294.00,88969216.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,148.00,11693005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,90.00,4728490.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,241.00,12266041.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,73.00,4277145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,296.00,6779276.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,75.00,3222121.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,195.00,58996986.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,292.00,26499394.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-07-03
Prêts garantis par l'Etat,535.00,60432009.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-07-03
Prêts garantis par l'Etat,33.00,3171000.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,322.00,16564812.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-07-03
