dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,130.00,6207574.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,702.00,286320615.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,15.00,4625000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1057.00,108253380.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-07-09
Prêts garantis par l'Etat,1299.00,292266781.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-07-09
Prêts garantis par l'Etat,133.00,12214324.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,781.00,64902672.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,58.00,7903900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,70.00,38446705.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,92.00,46792050.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,413.00,113328919.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,213.00,15589473.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,115.00,6034540.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,314.00,20929718.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,105.00,9218245.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,363.00,8773776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,102.00,4156998.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,252.00,82053376.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-07-09
