dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,98.00,4707794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,628.00,267516699.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,14.00,6425000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,930.00,95638419.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-11-27
Prêts garantis par l'Etat,1178.00,278119331.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-11-27
Prêts garantis par l'Etat,108.00,10915414.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,729.00,48902178.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,57.00,6507900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,66.00,35292000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,83.00,46080750.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,362.00,103835016.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,179.00,14288705.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,105.00,5738359.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,286.00,19015052.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,86.00,4859945.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,335.00,7849476.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,542000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,92.00,3764838.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,223.00,76082586.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,336.00,30614550.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-11-27
Prêts garantis par l'Etat,611.00,69668709.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-11-27
Prêts garantis par l'Etat,43.00,3856845.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,366.00,18483281.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,32.00,23080510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,39.00,1541478.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,138.00,19845879.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,56.00,4158235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,51.00,2861300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,183.00,13359042.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,50.00,6958532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,180.00,5428990.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,222.00,9182273.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,245.00,82310006.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,10.00,3139000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,432.00,34140721.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-11-27
Prêts garantis par l'Etat,746.00,96104047.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-11-27
Prêts garantis par l'Etat,54.00,4834700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,661.00,38481322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,26.00,5753800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,23.00,18050000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,36.00,2015700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,146.00,12323049.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,82.00,9307415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,49.00,1687213.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,191.00,11534451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,68.00,8084164.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,164.00,3204157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,326000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-11-27
