dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,98.00,4707794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,616.00,265489699.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,14.00,6425000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,916.00,94676919.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-11-13
Prêts garantis par l'Etat,1170.00,277200531.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-11-13
Prêts garantis par l'Etat,105.00,10830934.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,718.00,48055078.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,58.00,6543900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,64.00,34842000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,81.00,46039750.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,354.00,99225016.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,173.00,14003205.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,103.00,5590359.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,278.00,18924252.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,83.00,4704145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,324.00,7660476.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,4.00,542000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,91.00,3735871.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,219.00,74740586.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,330.00,30341750.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-11-13
Prêts garantis par l'Etat,596.00,67736709.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-11-13
Prêts garantis par l'Etat,42.00,3680483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,361.00,18209281.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,32.00,23080510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,38.00,1528478.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,138.00,19848879.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,56.00,4158235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,51.00,2821300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,182.00,13350042.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,48.00,6766532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,176.00,5393090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,214.00,8741861.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,244.00,81555006.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,10.00,3139000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,426.00,33985721.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-11-13
Prêts garantis par l'Etat,739.00,95467147.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-11-13
Prêts garantis par l'Etat,54.00,4834700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,655.00,38227822.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,25.00,5743800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,23.00,18050000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,37.00,2045700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,141.00,11624049.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,82.00,9307415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,48.00,1683213.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,190.00,11480801.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,67.00,7934164.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,161.00,3130157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,5.00,326000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,69.00,3027059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,71.00,34176042.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,177.00,18042900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-11-13
Prêts garantis par l'Etat,344.00,64187932.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-11-13
Prêts garantis par l'Etat,34.00,11043200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,225.00,9740800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,23.00,16936000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,17.00,1151000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,42.00,4547882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,23.00,4499000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,12.00,603000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,56.00,3075850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,13.00,549494.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,65.00,1643429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,11.00,475250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,335.00,18432699.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,542.00,180308990.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,13.00,7042900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,824.00,134966820.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-11-13
Prêts garantis par l'Etat,1382.00,197597289.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-11-13
Prêts garantis par l'Etat,132.00,35717785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,834.00,53880050.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,78.00,11963600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,77.00,85540278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,106.00,7428405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,397.00,37725281.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,156.00,9785400.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,115.00,4714941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,357.00,17406919.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,105.00,6848800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,337.00,11028802.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,8.00,556000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,68.00,3018102.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,251.00,53491003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,13.00,3789000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,312.00,29053589.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-11-13
Prêts garantis par l'Etat,551.00,73412963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-11-13
Prêts garantis par l'Etat,38.00,3668765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,327.00,14722461.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,17.00,1555166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,24.00,144373474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,22.00,1695892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,94.00,7254050.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,45.00,2928606.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,32.00,796799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,97.00,5300555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,35.00,1327477.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,100.00,2335978.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,10.00,333609.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,84.00,4972715.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,7.00,2342000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2020-11-13
