dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,93.00,4549794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,581.00,257432709.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,838.00,88721182.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-08-28
Prêts garantis par l'Etat,1110.00,272669331.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-08-28
Prêts garantis par l'Etat,94.00,10101614.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,688.00,46201154.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,52.00,6257400.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,55.00,24233000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,79.00,8130850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,322.00,98932216.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,160.00,12954005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,92.00,4938990.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,256.00,17943052.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,78.00,4525145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,307.00,7116276.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,35.00,7728000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,81.00,3464121.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,207.00,71555486.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,312.00,27937250.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-08-28
Prêts garantis par l'Etat,562.00,63749709.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-08-28
Prêts garantis par l'Etat,38.00,3387483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,336.00,17009981.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,29.00,22909510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,35.00,1328552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,129.00,19477979.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,46.00,3611735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,46.00,2660300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,166.00,12387130.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,43.00,6545532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,167.00,5238090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,18.00,2557300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,198.00,7890370.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,229.00,79573006.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,3.00,132000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,9.00,3089000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,392.00,33030621.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-08-28
Prêts garantis par l'Etat,698.00,91867432.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-08-28
Prêts garantis par l'Etat,54.00,4779700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,628.00,35718322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,24.00,5723800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,24.00,10575000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,36.00,2028700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,125.00,11146880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,76.00,8742415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,42.00,2749763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,175.00,10841602.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,57.00,5867664.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,152.00,3488657.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,14.00,686000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,62.00,2732059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,67.00,34009742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,164.00,18506900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-08-28
