dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,110.00,5288994.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,645.00,275349109.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,15.00,6525000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,966.00,99742669.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-01-22
Prêts garantis par l'Etat,1226.00,283897181.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-01-22
Prêts garantis par l'Etat,121.00,11661024.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,760.00,57303428.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,60.00,7533606.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,68.00,35328000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,84.00,46250750.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,385.00,108292440.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,191.00,14460605.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,107.00,5751109.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,295.00,19625518.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,92.00,8277445.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-01-22
