dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,93.00,4549794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,585.00,258452709.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,839.00,88750889.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-09-04
Prêts garantis par l'Etat,1116.00,272835631.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-09-04
Prêts garantis par l'Etat,94.00,10101614.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,688.00,46201154.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,52.00,6257400.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,57.00,24379000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,79.00,8130850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,323.00,98947216.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,159.00,12946005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,92.00,4938990.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,257.00,17993052.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,78.00,4525145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,308.00,7216276.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,35.00,7728000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,82.00,3484121.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,209.00,71707486.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,314.00,28047250.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-09-04
Prêts garantis par l'Etat,566.00,63889709.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-09-04
Prêts garantis par l'Etat,40.00,3527483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,337.00,17039981.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,30.00,22969510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,35.00,1328552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,129.00,19477979.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,48.00,3635735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,46.00,2660300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,167.00,12422130.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,43.00,6545532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,167.00,5238090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,18.00,2557300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,198.00,7890370.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,232.00,80248006.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,3.00,132000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,9.00,3089000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,392.00,33030621.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-09-04
Prêts garantis par l'Etat,698.00,91967432.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-09-04
Prêts garantis par l'Etat,54.00,4779700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,629.00,35704322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,24.00,5723800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,25.00,10825000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,36.00,2028700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,125.00,11081880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,76.00,8742415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,42.00,2749763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,177.00,11103602.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,58.00,5907664.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,152.00,3488657.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,14.00,686000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,64.00,2787059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,67.00,34009742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,164.00,18506900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-09-04
Prêts garantis par l'Etat,327.00,63157032.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-09-04
Prêts garantis par l'Etat,32.00,10669500.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,219.00,9442800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,10.00,406250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,20.00,16759000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,16.00,1094000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,38.00,4031882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,23.00,4499000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,10.00,545000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,50.00,2926850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,12.00,543500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,64.00,1333429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,6.00,212700.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,294.00,16660591.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,509.00,175725090.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,11.00,6838000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,765.00,130785967.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-09-04
Prêts garantis par l'Etat,1322.00,189069169.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-09-04
Prêts garantis par l'Etat,126.00,34979785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,795.00,51597317.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,70.00,10604600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,70.00,83799132.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,102.00,7081905.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,362.00,35705881.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,141.00,8716300.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-09-04
