dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,2224,699,4951766.00,84,Auvergne-Rhône-Alpes,01,Ain,00,0 salarié
Fonds de solidarité,VOLET1,9821,2966,27224263.00,84,Auvergne-Rhône-Alpes,01,Ain,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3720,1130,12997018.00,84,Auvergne-Rhône-Alpes,01,Ain,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1065,336,4550354.00,84,Auvergne-Rhône-Alpes,01,Ain,03,6 à 9 salariés
Fonds de solidarité,VOLET1,416,145,2978982.00,84,Auvergne-Rhône-Alpes,01,Ain,11,10 à 19 salariés
Fonds de solidarité,VOLET1,68,39,1435162.00,84,Auvergne-Rhône-Alpes,01,Ain,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1665,683,3416882.00,84,Auvergne-Rhône-Alpes,01,Ain,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1995,579,4450734.00,84,Auvergne-Rhône-Alpes,03,Allier,00,0 salarié
Fonds de solidarité,VOLET1,6079,1823,15820380.00,84,Auvergne-Rhône-Alpes,03,Allier,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1618,553,5287979.00,84,Auvergne-Rhône-Alpes,03,Allier,02,3 à 5 salariés
Fonds de solidarité,VOLET1,485,167,2055099.00,84,Auvergne-Rhône-Alpes,03,Allier,03,6 à 9 salariés
Fonds de solidarité,VOLET1,181,73,1204957.00,84,Auvergne-Rhône-Alpes,03,Allier,11,10 à 19 salariés
Fonds de solidarité,VOLET1,49,23,865111.00,84,Auvergne-Rhône-Alpes,03,Allier,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3177,1100,4875050.00,84,Auvergne-Rhône-Alpes,03,Allier,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4397,1171,11286431.00,84,Auvergne-Rhône-Alpes,07,Ardèche,00,0 salarié
Fonds de solidarité,VOLET1,7042,2080,19258983.00,84,Auvergne-Rhône-Alpes,07,Ardèche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1908,639,6500554.00,84,Auvergne-Rhône-Alpes,07,Ardèche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,457,150,1800497.00,84,Auvergne-Rhône-Alpes,07,Ardèche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,120,51,1217745.00,84,Auvergne-Rhône-Alpes,07,Ardèche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,37,17,796571.00,84,Auvergne-Rhône-Alpes,07,Ardèche,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2753,826,4452485.00,84,Auvergne-Rhône-Alpes,07,Ardèche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1188,340,2680211.00,84,Auvergne-Rhône-Alpes,15,Cantal,00,0 salarié
Fonds de solidarité,VOLET1,3288,1011,9112523.00,84,Auvergne-Rhône-Alpes,15,Cantal,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,933,298,3248207.00,84,Auvergne-Rhône-Alpes,15,Cantal,02,3 à 5 salariés
Fonds de solidarité,VOLET1,248,95,867937.00,84,Auvergne-Rhône-Alpes,15,Cantal,03,6 à 9 salariés
Fonds de solidarité,VOLET1,90,30,588772.00,84,Auvergne-Rhône-Alpes,15,Cantal,11,10 à 19 salariés
Fonds de solidarité,VOLET1,17,9,250766.00,84,Auvergne-Rhône-Alpes,15,Cantal,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3166,1155,4994454.00,84,Auvergne-Rhône-Alpes,15,Cantal,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5343,1509,12628207.00,84,Auvergne-Rhône-Alpes,26,Drôme,00,0 salarié
Fonds de solidarité,VOLET1,10906,3283,30289581.00,84,Auvergne-Rhône-Alpes,26,Drôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3583,1129,12328412.00,84,Auvergne-Rhône-Alpes,26,Drôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,987,339,4316111.00,84,Auvergne-Rhône-Alpes,26,Drôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,389,147,2673377.00,84,Auvergne-Rhône-Alpes,26,Drôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,93,52,1938657.00,84,Auvergne-Rhône-Alpes,26,Drôme,12,20 à 49 salariés
