dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,93.00,4509794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,594.00,261880209.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,13.00,6355000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,876.00,90850389.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-10-02
Prêts garantis par l'Etat,1131.00,273898131.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-10-02
Prêts garantis par l'Etat,100.00,10618114.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,700.00,46589654.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,53.00,6266400.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,60.00,24444000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,76.00,22817850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,336.00,99617716.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,165.00,13416005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,98.00,5041990.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,264.00,18502752.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,82.00,4630145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,314.00,7446776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,4.00,530000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,87.00,3582871.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,213.00,73092486.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,320.00,28668250.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-10-02
Prêts garantis par l'Etat,580.00,66824709.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-10-02
Prêts garantis par l'Etat,41.00,3560483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,345.00,17484981.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,30.00,22969510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,36.00,1358552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,133.00,19650979.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,53.00,3879735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,48.00,2745300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,172.00,12738130.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,46.00,6670532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,172.00,5344090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-10-02
