dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,1062,306,2506995.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2523,768,5185094.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Fonds de solidarité,VOLET1,155,53,244583.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,6455,2377,10215518.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Fonds de solidarité,VOLET1,9495,2586,25132685.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Fonds de solidarité,VOLET1,1989,399,4249380.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Fonds de solidarité,VOLET1,12861,1640,75132692.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1055,235,2443501.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Fonds de solidarité,VOLET1,430,115,696388.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1480,412,3136707.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Fonds de solidarité,VOLET1,4782,1206,12289683.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2667,693,6387723.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3918,789,7259043.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Fonds de solidarité,VOLET1,3235,1361,4225662.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4908,749,13778813.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7142,1796,13765133.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Fonds de solidarité,VOLET1,3469,1203,5265501.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1430,384,2764563.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Fonds de solidarité,VOLET1,22,8,32665.00,84,Auvergne-Rhône-Alpes,03,Allier,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,91,27,115324.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2754,1063,4311746.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Fonds de solidarité,VOLET1,6889,1725,16886603.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Fonds de solidarité,VOLET1,602,151,1229421.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Fonds de solidarité,VOLET1,8365,1056,42156979.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Fonds de solidarité,VOLET1,407,88,933626.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Fonds de solidarité,VOLET1,141,44,268332.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,808,206,1608265.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Fonds de solidarité,VOLET1,1892,500,4870219.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1141,285,2430969.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1608,284,2682552.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Fonds de solidarité,VOLET1,1638,638,2152706.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2396,341,7501378.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3754,944,7168397.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Fonds de solidarité,VOLET1,1830,507,4234190.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2913,701,4420193.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Fonds de solidarité,VOLET1,11,5,14933.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,60,19,63084.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3847,1493,5871248.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Fonds de solidarité,VOLET1,7619,1777,17572840.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Fonds de solidarité,VOLET1,453,131,1722418.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Fonds de solidarité,VOLET1,13782,1768,70420115.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Fonds de solidarité,VOLET1,558,128,1284807.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Fonds de solidarité,VOLET1,125,37,179990.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,902,239,2076141.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Fonds de solidarité,VOLET1,2785,642,6183270.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1723,407,4460466.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2265,423,3567405.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement
Fonds de solidarité,VOLET1,2199,825,2702534.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,3908,568,10224297.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,4484,1103,7208608.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Fonds de solidarité,VOLET1,5582,1587,8285409.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,725,195,1197352.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Fonds de solidarité,VOLET1,8,3,12000.00,84,Auvergne-Rhône-Alpes,15,Cantal,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,19,4,28383.00,84,Auvergne-Rhône-Alpes,15,Cantal,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1371,568,2097237.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Fonds de solidarité,VOLET1,2309,641,6998063.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Fonds de solidarité,VOLET1,346,101,819056.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Fonds de solidarité,VOLET1,5482,704,28321795.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Fonds de solidarité,VOLET1,213,46,494768.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication
Fonds de solidarité,VOLET1,64,16,148122.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,247,70,448017.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Fonds de solidarité,VOLET1,823,207,2175225.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,353,110,1015700.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,845,159,1623146.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement
Fonds de solidarité,VOLET1,593,244,844467.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1017,155,2598061.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1706,419,3195725.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services
Fonds de solidarité,VOLET1,2047,558,5486786.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,4051,1022,7528902.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Fonds de solidarité,VOLET1,56,24,84260.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,6552,2456,10009504.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Fonds de solidarité,VOLET1,12973,3033,32513881.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Fonds de solidarité,VOLET1,1232,302,3378665.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Fonds de solidarité,VOLET1,15838,2053,87164576.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1244,258,2979271.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication
Fonds de solidarité,VOLET1,506,125,1083396.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2033,503,3826883.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Fonds de solidarité,VOLET1,5654,1394,15222593.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2840,683,7287301.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4688,865,7723003.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Fonds de solidarité,VOLET1,4298,1635,5696783.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,6479,966,16674085.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7529,1836,13667827.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Fonds de solidarité,VOLET1,1389,475,2318914.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1434,424,3008940.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,26,5,76451.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,40,18,52455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2208,902,3385454.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Fonds de solidarité,VOLET1,4249,1061,11087348.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Fonds de solidarité,VOLET1,363,108,1166515.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,7661,936,36404344.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,393,75,1154635.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Fonds de solidarité,VOLET1,115,32,256431.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,526,141,1093481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,1420,384,4193366.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,687,191,1753001.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1177,228,1904238.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Fonds de solidarité,VOLET1,1240,499,1640375.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1833,277,4190183.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
