dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,67.00,3337918.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,50.00,640393.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-06-25
Reports d'échéances fiscales,86.00,3343176.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-06-25
Reports d'échéances fiscales,11.00,91629.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,34.00,1144472.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,7.00,22109.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-06-25
Reports d'échéances fiscales,17.00,277445.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,32.00,330408.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,27.00,216484.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,16.00,161323.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,5.00,10868.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-06-25
Reports d'échéances fiscales,15.00,344930.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,4.00,71711.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,9.00,26836.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,95766.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-06-25
